cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
8,ar1,0.25,14,635,1344,0,0,0.00186333324598853,26.75,0.09627492926407233,
8,ar1,0.25,14,636,1344,0,0,0.027654353637628803,30.75,0.8118884677844325,
8,ar1,0.25,14,637,1344,0,0,0.0015348631888393305,26.5,0.10231555671117598,
8,ar1,0.25,14,638,1344,1,1,0.0002894653724004881,25.75,0.03607218767868292,
8,ar1,0.25,14,639,1344,0,0,0.14369049593957417,29.75,0.03806692695804481,
8,ar1,0.25,14,640,1344,0,0,0.02466804768815023,29,0.14007308545483377,
8,ar1,0.25,14,641,1344,0,0,0.003262251896678503,31.25,0.00008976903894697408,
8,ar1,0.25,14,642,1344,0,0,0.03045504423368084,28.75,0.05882357337070432,
8,ar1,0.25,14,643,1344,0,0,0.08016279620733613,32,0.47831669624791184,
8,ar1,0.25,14,644,1344,0,0,0.15329350596367686,31.5,0.5809065302145828,
8,ar1,0.25,14,645,1344,0,0,0.03205997245163439,28,0.9733252649139172,
8,ar1,0.25,14,646,1344,0,0,0.008282298456268489,31,0.038509616241862554,
8,ar1,0.25,14,647,1344,0,0,0.06801383923679438,31.25,0.5598060154632074,
8,ar1,0.25,14,648,1344,0,0,0.12528987274958703,29.75,0.06893185488435238,
8,ar1,0.25,14,649,1344,0,0,0.08462062852010155,30.25,0.3537974127363188,
8,ar1,0.25,14,650,1344,0,0,0.013186079358969427,30.75,0.005823620519828543,
8,ar1,0.25,14,651,1344,0,0,0.007500091819008681,29.75,0.15386824356498108,
8,ar1,0.25,14,652,1344,1,1,0.00002882072195276031,24.5,4.6473557668846865e-8,
8,ar1,0.25,14,653,1344,0,0,0.008822752224242336,31.5,0.4692528872349866,
8,ar1,0.25,14,654,1344,1,1,0.0006093401918336738,30,0.27684322276793183,
8,ar1,0.25,14,655,1344,0,0,0.014230168810762778,32,0.018677225734289093,
8,ar1,0.25,14,656,1344,0,0,0.02016824137382156,31.25,0.9165799934417962,
8,ar1,0.25,14,657,1344,0,0,0.020555061118805118,29,0.695547734383787,
8,ar1,0.25,14,658,1344,0,0,0.023773161005603116,30.75,0.586323253143627,
8,ar1,0.25,14,659,1344,0,0,0.18679057885333306,31.75,0.023622334585176485,
8,ar1,0.25,14,660,1344,0,0,0.15039241615939203,30.75,0.000338503494808462,
8,ar1,0.25,14,661,1344,0,1,0.017626144442137393,30.75,0.3684328119190712,
8,ar1,0.25,14,662,1344,0,0,0.008670698132270616,27,0.01723293266036341,
8,ar1,0.25,14,663,1344,0,0,0.10879649697526228,30,0.00021778724851395648,
8,ar1,0.25,14,664,1344,0,0,0.11476809678868272,30.75,0.04766008041298675,
8,ar1,0.25,14,665,1344,0,0,0.0014234415319867022,31,0.13613317744710063,
8,ar1,0.25,14,666,1344,0,0,0.04345764442107458,31.25,0.10896755695404181,
8,ar1,0.25,14,667,1344,0,0,0.004547396033387052,28.25,0.4478851103587286,
8,ar1,0.25,14,668,1344,0,0,0.010781275040731897,28.75,0.3824561223607885,
8,ar1,0.25,14,669,1344,0,0,0.022149350404181756,30,0.39399316214543756,
8,ar1,0.25,14,670,1344,0,0,0.007380830586043219,25.75,0.9136607907539909,
8,ar1,0.25,14,671,1344,0,0,0.08380221147746625,32,0.02157410887840927,
8,ar1,0.25,14,672,1344,0,0,0.10684800249756743,31.75,0.008700896563632043,
8,ar1,0.25,14,673,1344,0,0,0.03495286774949791,31.75,0.09319250026125059,
8,ar1,0.25,14,674,1344,0,0,0.0027290934244987852,26.25,0.0886696354408889,
8,ar1,0.25,14,675,1344,0,0,0.15852814266359716,30.5,0.23999341801365914,
8,ar1,0.25,14,676,1344,0,0,0.032903058115009154,29.25,0.33659896744041606,
8,ar1,0.25,14,677,1344,0,0,0.14622023605549872,31.5,0.006356869739141624,
8,ar1,0.25,14,678,1344,0,0,0.09836706650193727,29.25,0.0016759157818967418,
8,ar1,0.25,14,679,1344,0,0,0.024037381978699535,30.25,0.04171683563152284,
8,ar1,0.25,14,680,1344,0,0,0.02992979155231823,28.75,0.47308745289263165,
8,ar1,0.25,14,681,1344,0,0,0.011521368517346975,29.5,0.049438351480912246,
8,ar1,0.25,14,682,1344,0,0,0.012200070565202115,26.75,0.30762699403812965,
8,ar1,0.25,14,683,1344,0,0,0.06879148907639654,29,0.0020489154732723502,
8,ar1,0.25,14,684,1344,0,0,0.032402182043545724,29,0.004614510027106777,
8,ar1,0.25,14,685,1344,0,0,0.005949778181182808,29.75,0.009711248212384893,
8,ar1,0.25,14,686,1344,0,1,0.014630150703359934,29.75,0.447033785654952,
8,ar1,0.25,14,687,1344,0,0,0.008038876117091753,30.5,0.01969405282298431,
8,ar1,0.25,14,688,1344,0,0,0.051594675925855316,30.75,0.3961659220907717,
8,ar1,0.25,14,689,1344,1,1,0.0008516548361460208,25.5,0.03645738951876243,
8,ar1,0.25,14,690,1344,1,1,0.00025858290092251046,25.5,0.06629687717482824,
8,ar1,0.25,14,691,1344,0,0,0.0022460041046094004,27.5,0.43215934656195054,
8,ar1,0.25,14,692,1344,0,0,0.12999810994202932,31.25,0.010114041056650591,
8,ar1,0.25,14,693,1344,0,0,0.00937482549638724,31.25,0.024851971261499628,
8,ar1,0.25,14,694,1344,0,0,0.042995497911613834,31.5,0.007813707561285077,
8,ar1,0.25,14,695,1344,0,0,0.001687504745704893,31,0.29406884171921055,
8,ar1,0.25,14,696,1344,0,0,0.004550991471441224,31,0.15199963188419385,
8,ar1,0.25,14,697,1344,0,0,0.0338881044403454,32,0.04446103867723383,
8,ar1,0.25,14,698,1344,1,1,0.0003693912448412551,30,0.37042038699146473,
8,ar1,0.25,14,699,1344,0,0,0.017929475362465808,31,0.38571305150310464,
8,ar1,0.25,14,700,1344,0,0,0.01101754253127174,28.25,0.09477792939471708,
8,ar1,0.25,14,701,1344,0,0,0.029420144402547366,31.25,0.1328160964913392,
8,ar1,0.25,14,702,1344,0,0,0.07559605081213816,32,0.0004904761979342975,
8,ar1,0.25,14,703,1344,0,0,0.010998089478343798,30.25,0.019616843444225762,
8,ar1,0.25,14,704,1344,0,0,0.015459222524550786,32,0.16012686196367398,
8,ar1,0.25,14,705,1344,0,0,0.011269226884019101,28.25,0.0006897281269709898,
8,ar1,0.25,14,706,1344,0,0,0.073924134640724,29.5,0.5216905215863847,
8,ar1,0.25,14,707,1344,0,0,0.021917262657592973,29.25,0.0004994665905133644,
8,ar1,0.25,14,708,1344,1,1,0.0006014362970818699,29.25,0.20681981580786224,
8,ar1,0.25,14,709,1344,0,0,0.008755531067273226,30,0.1313827948588342,
8,ar1,0.25,14,710,1344,1,1,0.0000040874943870727876,30.75,0.0641808353424187,
8,ar1,0.25,14,711,1344,0,0,0.08527517223589709,31.75,0.3175329784733656,
8,ar1,0.25,14,712,1344,0,0,0.3814596486203632,32,0.04350534369742021,
8,ar1,0.25,14,713,1344,1,1,0.000009847144316621481,21.5,0.2579018967896016,
8,ar1,0.25,14,714,1344,0,0,0.08612218265231031,30,0.19583089714412827,
8,ar1,0.25,14,715,1344,0,1,0.04150610741799876,31.75,0.007717249833870343,
8,ar1,0.25,14,716,1344,0,0,0.1611711682613608,31.5,0.03164994243328545,
8,ar1,0.25,14,717,1344,0,0,0.058467579548076354,28.75,0.011960144892208646,
8,ar1,0.25,14,718,1344,0,0,0.05558151556749724,27.75,0.919404826216105,
8,ar1,0.25,14,719,1344,0,0,0.005561625117627367,28.5,0.4638847595962381,
8,ar1,0.25,14,720,1344,0,0,0.0034004126515015942,30,0.029706238221728465,
8,ar1,0.25,14,721,1344,0,0,0.0176922092718248,30.25,0.09569386806847568,
8,ar1,0.25,14,722,1344,0,0,0.08729061939267879,29.5,0.28183007309211305,
8,ar1,0.25,14,723,1344,0,0,0.0016633367113515485,23,0.006885578911847712,
8,ar1,0.25,14,724,1344,0,0,0.025948045246617202,27.75,0.42282408343717115,
8,ar1,0.25,14,725,1344,0,0,0.04621540678987612,28.5,0.19049797140543845,
8,ar1,0.25,14,726,1344,0,0,0.27545759186237173,31,0.0008471917524439654,
8,ar1,0.25,14,727,1344,0,0,0.058053118183454155,30.25,0.012234900993492559,
8,ar1,0.25,14,728,1344,1,1,0.00017236904624406968,29,0.4906271171026598,
8,ar1,0.25,14,729,1344,0,0,0.0040972707069836245,30.75,1.7973703292373244e-7,
8,ar1,0.25,14,730,1344,0,1,0.014894814731911343,31.25,0.1556638905522585,
8,ar1,0.25,14,731,1344,1,1,0.00033846106027657363,32,0.1290744857019014,
8,ar1,0.25,14,732,1344,0,0,0.001383481397613573,30.25,0.9460964279541503,
8,ar1,0.25,14,733,1344,0,0,0.018708536240984452,31.25,0.6923288849946558,
8,ar1,0.25,14,734,1344,1,1,0.00014266812086860536,27.5,0.8543384100749845,
8,ar1,0.25,14,735,1344,0,0,0.060699696566152594,29.5,0.004764816846766884,
8,ar1,0.25,14,736,1344,0,0,0.014922242391578133,32,0.9097313915851357,
8,ar1,0.25,14,737,1344,0,0,0.0012496108059749655,28.5,0.29273546286301233,
8,ar1,0.25,14,738,1344,0,1,0.008631510197908865,30.75,0.000009479457055094898,
8,ar1,0.25,14,739,1344,0,0,0.009385417342652635,30.5,0.3414940180746332,
8,ar1,0.25,14,740,1344,0,0,0.008820448535729275,29,0.010294434315328171,
8,ar1,0.25,14,741,1344,0,0,0.017454357420097266,31.5,0.22013595451977863,
8,ar1,0.25,14,742,1344,0,0,0.08554222640788978,32,0.10403380623864988,
8,ar1,0.25,14,743,1344,1,1,0.0007236633249743107,31.75,0.9288749918550488,
8,ar1,0.25,14,744,1344,0,0,0.0049167612233902425,31.25,0.1743292852669529,
8,ar1,0.25,14,745,1344,0,0,0.003936379997965256,29,0.1842263002734239,
8,ar1,0.25,14,746,1344,0,1,0.019815981999593335,30.75,0.8743708247887843,
8,ar1,0.25,14,747,1344,0,0,0.02196310673679569,29.75,0.1312590005387373,
8,ar1,0.25,14,748,1344,0,0,0.010517391269457832,31.75,0.28389969453612063,
8,ar1,0.25,14,749,1344,0,0,0.03065978850053308,26.25,0.5085441573348151,
8,ar1,0.25,14,750,1344,0,0,0.010372381120707486,26.75,0.11104978061366699,
8,ar1,0.25,14,751,1344,1,1,0.0007145982715567323,24.5,0.0000330880088771357,
8,ar1,0.25,14,752,1344,0,1,0.011146051413937208,29,0.5433734194765074,
8,ar1,0.25,14,753,1344,1,1,0.00015159831210742603,27,0.009576989734546903,
8,ar1,0.25,14,754,1344,0,0,0.021086282164857417,31.75,0.7955636667527792,
8,ar1,0.25,14,755,1344,0,0,0.028128430401920368,29.25,0.758855330179252,
8,ar1,0.25,14,756,1344,0,0,0.033284964159221,32,0.007061082433964749,
8,ar1,0.25,14,757,1344,0,0,0.03315397267733955,32,0.31480057264870465,
8,ar1,0.25,14,758,1344,0,1,0.005540585668460496,29.25,0.0023407700840426537,
8,ar1,0.25,14,759,1344,0,0,0.00844323529302582,28.75,0.014504337125278655,
8,ar1,0.25,14,760,1344,0,0,0.005980745465541171,31.5,0.002527741581497711,
8,ar1,0.25,14,761,1344,0,0,0.01128142533548604,31.5,0.8386226183578626,
8,ar1,0.25,14,762,1344,0,0,0.028527957215495392,29.5,0.010601915877636148,
8,ar1,0.25,14,763,1344,0,0,0.04111174326015343,26.5,0.07373757752961685,
8,ar1,0.25,14,764,1344,0,0,0.018483170870530974,27.75,0.698106824334866,
8,ar1,0.25,14,765,1344,0,0,0.03739413951266546,30.25,0.00737497204319737,
8,ar1,0.25,14,766,1344,0,0,0.05864997172035591,31.5,0.15340255271880876,
8,ar1,0.25,14,767,1344,0,0,0.18535298280099644,31.25,0.4227726577126738,
8,ar1,0.25,14,768,1344,0,0,0.003355044516914596,29,0.0007746447407867008,
8,ar1,0.25,14,769,1344,0,0,0.00147177154801581,31.75,0.00047075372899452184,
8,ar1,0.25,14,770,1344,0,0,0.055409151319000816,30.25,0.09367958512132357,
8,ar1,0.25,14,771,1344,0,0,0.06010327537285809,29.5,0.019482476626962564,
8,ar1,0.25,14,772,1344,0,0,0.013400858826633444,29,0.28831406956400063,
8,ar1,0.25,14,773,1344,0,0,0.0022030461205292395,28.25,0.00013888129926087345,
8,ar1,0.25,14,774,1344,1,1,0.0007586285523607517,31.75,0.0007486783969826716,
8,ar1,0.25,14,775,1344,1,1,0.00009100560940866753,29.5,0.1059262297794289,
8,ar1,0.25,14,776,1344,0,1,0.09061112649896463,29.75,0.5625660800818428,
8,ar1,0.25,14,777,1344,1,1,0.0006507756328560932,31.25,0.8762478386243221,
8,ar1,0.25,14,778,1344,0,0,0.0074601280142951865,28,0.39050600117470213,
8,ar1,0.25,14,779,1344,0,0,0.01565314436694365,29,0.7063072925449448,
8,ar1,0.25,14,780,1344,0,0,0.014283978034890676,31.5,0.0023662970680751183,
8,ar1,0.25,14,781,1344,0,0,0.010793265965665322,27.5,0.4983174019145118,
8,ar1,0.25,14,782,1344,0,1,0.00863189961592481,31,0.12579053770187776,
8,ar1,0.25,14,783,1344,0,0,0.008294199178385808,30.75,0.00007581798686329133,
8,ar1,0.25,14,784,1344,0,0,0.02240322596073896,31,0.14788184526103054,
8,ar1,0.25,14,785,1344,0,0,0.11194110586839057,31.75,0.17567666156502937,
8,ar1,0.25,14,786,1344,0,0,0.01964205416011744,31.75,0.6023542416130322,
8,ar1,0.25,14,787,1344,0,0,0.002918664431363349,30.75,0.0067344391662576,
8,ar1,0.25,14,788,1344,0,0,0.22192490768776518,31.75,0.31781264447721225,
8,ar1,0.25,14,789,1344,0,0,0.18183058877045877,32,0.03114449643593009,
8,ar1,0.25,14,790,1344,0,0,0.012260316870377763,30.25,0.6610509584092599,
8,ar1,0.25,14,791,1344,0,1,0.04129247359673793,32,0.21973086687934273,
8,ar1,0.25,14,792,1344,0,0,0.004404881949753081,29.5,0.16650056411608127,
8,ar1,0.25,14,793,1344,1,1,0.000716715255415501,26.5,0.007683355680847326,
8,ar1,0.25,14,794,1344,0,0,0.012008857620825597,32,0.28939850190955674,
8,ar1,0.25,14,795,1344,0,1,0.014983209410273646,28.75,0.23306725878374035,
8,ar1,0.25,14,796,1344,0,0,0.04983979181883036,31,0.049778414195541965,
8,ar1,0.25,14,797,1344,0,0,0.02554199430840587,30.5,0.16805687698091165,
8,ar1,0.25,14,798,1344,1,1,0.000050019924141331273,24.5,0.006948177809272038,
8,ar1,0.25,14,799,1344,0,0,0.06670667466664038,32,0.5825789975809372,
8,ar1,0.25,14,800,1344,0,0,0.07555178759722936,31.5,0.9752984759441375,
8,ar1,0.25,14,801,1344,0,0,0.00751240189800817,26.75,0.030123624483817224,
8,ar1,0.25,14,802,1344,0,0,0.008950365237043068,29.5,0.413746188081188,
8,ar1,0.25,14,803,1344,0,0,0.053725660651470664,30.75,0.00000987012829589684,
8,ar1,0.25,14,804,1344,1,1,0.0007231557756117724,30.25,0.0004450950672434395,
8,ar1,0.25,14,805,1344,0,0,0.07907352368158915,31,0.39067546098673533,
8,ar1,0.25,14,806,1344,0,0,0.009850848478746066,28.5,0.9009009559320432,
8,ar1,0.25,14,807,1344,0,0,0.009788371640979121,28.5,0.03718318534073961,
8,ar1,0.25,14,808,1344,0,0,0.10442510463667198,31.5,0.09248209790711992,
8,ar1,0.25,14,809,1344,1,1,0.00023339648203490881,31.25,0.768353029025588,
8,ar1,0.25,14,810,1344,0,0,0.020861300936598992,30.25,0.09391219800780393,
8,ar1,0.25,14,811,1344,1,1,0.0005898059967176517,30.25,0.09833241899628964,
8,ar1,0.25,14,812,1344,0,0,0.0014951472008033484,26.5,0.00043212003546522215,
8,ar1,0.25,14,813,1344,0,0,0.0549210264299117,31.5,0.18053470677422256,
8,ar1,0.25,14,814,1344,0,0,0.01882051948011887,28.75,0.22886823374754828,
8,ar1,0.25,14,815,1344,0,0,0.00972360938977479,29,0.6064069702947543,
8,ar1,0.25,14,816,1344,0,0,0.21663573838178418,31.75,0.054275681940016085,
8,ar1,0.25,14,817,1344,0,0,0.1758375847139073,31.25,0.899544059848325,
8,ar1,0.25,14,818,1344,0,0,0.0039474406374028215,27.75,2.6549981102519382e-8,
8,ar1,0.25,14,819,1344,0,1,0.00258608757763501,31.75,0.23170447151197493,
8,ar1,0.25,14,820,1344,0,0,0.019860064957497703,31.5,0.004925828016304479,
8,ar1,0.25,14,821,1344,1,1,0.0003310619398380066,29.25,0.043197714834303236,
8,ar1,0.25,14,822,1344,1,1,0.00020666536208990838,26.25,0.01628551166139036,
8,ar1,0.25,14,823,1344,0,1,0.08358562292383187,32,0.6324071450641546,
8,ar1,0.25,14,824,1344,0,0,0.14472713055658915,31.25,0.40924818540637486,
8,ar1,0.25,14,825,1344,1,1,0.00002377840193046321,24.25,0.007780388505095548,
8,ar1,0.25,14,826,1344,0,0,0.0028824242379956733,27.5,0.14557578507027913,
8,ar1,0.25,14,827,1344,0,0,0.09647320160979145,32,0.11835718704624731,
8,ar1,0.25,14,828,1344,0,0,0.08937367142055819,32,0.0007858678779533168,
8,ar1,0.25,14,829,1344,0,1,0.0049228152838605155,31.75,0.00007958087937043334,
8,ar1,0.25,14,830,1344,0,0,0.0354635198208233,32,0.6736105481315031,
8,ar1,0.25,14,831,1344,0,0,0.03736877289019225,31,0.06208863970982481,
8,ar1,0.25,14,832,1344,0,0,0.012043154427176184,31.75,0.23666562521039403,
8,ar1,0.25,14,833,1344,0,0,0.10149967304741714,32,0.27907828547697755,
8,ar1,0.25,14,834,1344,0,0,0.11824318135582079,31.75,0.38379240057650044,
8,ar1,0.25,14,835,1344,0,0,0.022176439638019296,30,0.040215720941291,
8,ar1,0.25,14,836,1344,0,0,0.0549002709756613,31,0.011265689513004218,
8,ar1,0.25,14,837,1344,0,0,0.3208186580721172,32,0.000001218003891079178,
8,ar1,0.25,14,838,1344,0,0,0.011671688086564047,31.25,0.17085363194902603,
8,ar1,0.25,14,839,1344,0,0,0.04799484168872814,31.75,0.6517450951375631,
8,ar1,0.25,14,840,1344,1,1,0.0005018158948053575,22.75,0.001457916634238443,
8,ar1,0.25,14,841,1344,0,0,0.004979231090917913,29.25,0.527019651821641,
8,ar1,0.25,14,842,1344,0,0,0.007787370402408955,29.75,0.5471471056355725,
8,ar1,0.25,14,843,1344,0,0,0.04081976508474472,32,0.0002644501092370355,
8,ar1,0.25,14,844,1344,0,0,0.009905916131531467,31,0.006488567299715142,
8,ar1,0.25,14,845,1344,0,0,0.02401017192936039,30.25,0.9530522198614252,
8,ar1,0.25,14,846,1344,0,0,0.00582006028834936,28.5,0.6137060949553834,
8,ar1,0.25,14,847,1344,0,0,0.0671141611446664,30.5,0.028059185375188034,
8,ar1,0.25,14,848,1344,0,0,0.004135237344083831,32,0.035073621328204574,
8,ar1,0.25,14,849,1344,0,0,0.008808746599977213,27,0.000016827074028280542,
8,ar1,0.25,14,850,1344,0,0,0.03729243495063084,29.75,0.9267394654111673,
8,ar1,0.25,14,851,1344,0,0,0.0031999814629500856,28.75,0.00031331564275782764,
8,ar1,0.25,14,852,1344,0,0,0.32310005049027457,31,0.19152571312412836,
8,ar1,0.25,14,853,1344,1,1,5.585135497421234e-7,24.75,0.000023465025302704667,
8,ar1,0.25,14,854,1344,0,0,0.005585348988038086,29,0.4549563253227473,
8,ar1,0.25,14,855,1344,1,1,0.000018446449758124928,27.75,0.013301761916613697,
8,ar1,0.25,14,856,1344,0,0,0.010595455287721989,30.25,0.008469039825389046,
8,ar1,0.25,14,857,1344,0,0,0.0013357651880777643,26.5,0.038819005494872605,
8,ar1,0.25,14,858,1344,0,0,0.016825735377468454,31.75,0.4577293390817543,
8,ar1,0.25,14,859,1344,0,0,0.015703369752978813,31.25,0.6473725121402117,
8,ar1,0.25,14,860,1344,1,1,0.0004335635626030454,31.25,0.642752953028942,
8,ar1,0.25,14,861,1344,0,0,0.14200812656564854,31.75,0.05518214834583268,
8,ar1,0.25,14,862,1344,0,0,0.006922184395814046,30.5,0.3111358351356196,
8,ar1,0.25,14,863,1344,0,0,0.0031089589354588165,31.25,0.02965671355317001,
8,ar1,0.25,14,864,1344,0,0,0.07446952149168784,31.25,0.5786593819112265,
8,ar1,0.25,14,865,1344,0,0,0.05085040371699501,30.75,0.5527550930116911,
8,ar1,0.25,14,866,1344,0,0,0.06941481181860487,31.75,0.007921531593144238,
8,ar1,0.25,14,867,1344,0,0,0.06716909699023366,30,0.1113657234094444,
8,ar1,0.25,14,868,1344,1,1,0.00029862289408588705,28,0.0007897146305472225,
8,ar1,0.25,14,869,1344,1,1,1.908094572344865e-7,31,0.06838488005635734,
8,ar1,0.25,14,870,1344,0,0,0.009391341255024388,29.5,0.06447194559461622,
8,ar1,0.25,14,871,1344,0,0,0.011891624547345825,27.75,0.09596006178685701,
8,ar1,0.25,14,872,1344,1,1,0.0007015968576122855,27.25,0.7396960764452363,
8,ar1,0.25,14,873,1344,0,0,0.016794765849500015,30.75,0.5968205515604779,
8,ar1,0.25,14,874,1344,0,0,0.11175177131048342,30.5,0.0012535908827180364,
8,ar1,0.25,14,875,1344,0,0,0.03000668344978441,30.25,0.00417284382811145,
8,ar1,0.25,14,876,1344,0,1,0.019541454396670876,30.5,0.8027902032966958,
8,ar1,0.25,14,877,1344,0,0,0.0027603223910576125,31.25,0.04886704248075535,
8,ar1,0.25,14,878,1344,0,0,0.004428934096328718,26,0.23642266460102435,
8,ar1,0.25,14,879,1344,0,0,0.004521927053967034,30.75,0.28600524089343393,
8,ar1,0.25,14,880,1344,1,1,0.00020157830065437032,27,0.021983579840677336,
8,ar1,0.25,14,881,1344,0,0,0.004766254518314805,28.5,0.00018388792065771042,
8,ar1,0.25,14,882,1344,0,0,0.023184989089927388,31.25,0.4021312579632208,
8,ar1,0.25,14,883,1344,1,1,0.00038416544538810715,32,0.00008015473344480384,
8,ar1,0.25,14,884,1344,1,1,0.00002912177682956596,23,0.08504545125999563,
8,ar1,0.25,14,885,1344,0,0,0.038117519165085434,29.75,0.5987887212468679,
8,ar1,0.25,14,886,1344,0,1,0.03890177053871402,32,0.0004697036658413145,
8,ar1,0.25,14,887,1344,0,0,0.03435438317034434,28.75,0.12208517947237207,
8,ar1,0.25,14,888,1344,0,0,0.03931423444501947,30.75,0.3748327326886888,
8,ar1,0.25,14,889,1344,0,0,0.004889424991689761,29,0.6937033242193893,
8,ar1,0.25,14,890,1344,0,0,0.2299759022068213,31.25,0.4171446165422267,
8,ar1,0.25,14,891,1344,0,0,0.12616843179469817,31.25,0.017845161370766194,
8,ar1,0.25,14,892,1344,0,1,0.04718048155758914,28.75,0.0076065290340598946,
8,ar1,0.25,14,893,1344,0,0,0.02334849730489963,28.5,0.0010157137772281999,
8,ar1,0.25,14,894,1344,0,0,0.08988653791883827,31,0.036327919579541734,
8,ar1,0.25,14,895,1344,0,0,0.009579108911136669,30.75,0.000019468057145588524,
8,ar1,0.25,14,896,1344,0,0,0.17640732237624657,32,0.005354921195014795,
8,ar1,0.25,14,897,1344,0,0,0.001012293049422075,29.75,0.050321255788911556,
8,ar1,0.25,14,898,1344,0,0,0.007444259256140451,31.5,0.0009534697937506609,
8,ar1,0.25,14,899,1344,0,0,0.005638729981416457,31.5,0.025409093316766995,
8,ar1,0.25,14,900,1344,0,1,0.008167463291695598,30.75,0.8835457618433552,
8,ar1,0.25,14,901,1344,0,0,0.03242114870806301,28.25,0.02220595451175822,
8,ar1,0.25,14,902,1344,0,0,0.04384293243138582,32,0.12982238921601752,
8,ar1,0.25,14,903,1344,0,1,0.005447903700343315,28.25,0.0000013692009983579112,
8,ar1,0.25,14,904,1344,0,0,0.05634584538171117,32,0.0033774134435298198,
8,ar1,0.25,14,905,1344,0,1,0.0824513713254944,31.5,0.22348358852850314,
8,ar1,0.25,14,906,1344,0,0,0.034268171793158886,30.5,0.28793397001737464,
8,ar1,0.25,14,907,1344,0,0,0.10403212031709619,31.75,0.3798984136122162,
8,ar1,0.25,14,908,1344,0,1,0.03822488168217231,32,0.034872025850151034,
8,ar1,0.25,14,909,1344,0,0,0.00573160268594064,31.25,0.14922134666924092,
8,ar1,0.25,14,910,1344,0,1,0.0010789781496769457,27.25,0.38871191144422323,
8,ar1,0.25,14,911,1344,0,1,0.013005115455144822,30.75,0.0585983865866605,
8,ar1,0.25,14,912,1344,0,1,0.032683307311981324,30.5,0.00013607298303708326,
8,ar1,0.25,14,913,1344,0,0,0.04872654039724311,31.25,0.48002581236180486,
8,ar1,0.25,14,914,1344,0,0,0.01853025367648009,32,0.6771982777586486,
8,ar1,0.25,14,915,1344,0,1,0.03010766152898825,30,0.0020498412354460482,
8,ar1,0.25,14,916,1344,1,1,0.0008817577039691438,21.5,0.17581615615612933,
8,ar1,0.25,14,917,1344,0,0,0.009856932892065573,28.75,0.11799493511323855,
8,ar1,0.25,14,918,1344,0,0,0.005127954814989288,31.75,0.00022449855253259265,
8,ar1,0.25,14,919,1344,0,0,0.006548446624048521,30,0.21037076948790967,
8,ar1,0.25,14,920,1344,0,0,0.06310743062973223,31,0.1581270809645572,
8,ar1,0.25,14,921,1344,0,0,0.05885512547884597,30.5,0.6739659950049848,
8,ar1,0.25,14,922,1344,0,0,0.009531648589408914,30,0.0012415152217261083,
8,ar1,0.25,14,923,1344,0,0,0.0944311594020264,30.25,0.1126737695636092,
8,ar1,0.25,14,924,1344,0,0,0.011697692478318866,26,0.0017998414822694153,
8,ar1,0.25,14,925,1344,1,1,0.0005607298215690726,23,0.15162495774590246,
