cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
10,ar1,1,7,578,168,0,1,0.004394097247077289,27,0.0004212190917375347,
10,ar1,1,7,579,168,1,1,0.00021427813741436985,22,0.0009222324461226616,
10,ar1,1,7,580,168,0,0,0.11914624524123274,23,0.010923683335387513,
10,ar1,1,7,581,168,0,0,0.007643273329278166,23,0.0001644348185677602,
10,ar1,1,7,582,168,0,0,0.23540777148844416,24,0.003843745607171045,
10,ar1,1,7,583,168,0,0,0.06563762431355591,27,0.0039802086746094645,
10,ar1,1,7,584,168,0,0,0.2997393541838246,29,0.15536278886028032,
10,ar1,1,7,585,168,0,0,0.09651996853760325,25,0.141555086816333,
10,ar1,1,7,586,168,0,0,0.01476760802429189,32,0.0041962481687075615,
10,ar1,1,7,587,168,0,0,0.11199678171439997,25,0.01995421786525986,
10,ar1,1,7,588,168,0,0,0.007531029539948109,20,0.21837353714823116,
10,ar1,1,7,589,168,0,0,0.04026007311715707,27,0.00018345971723543464,
10,ar1,1,7,590,168,0,0,0.21920278003268578,29,0.9902303754953758,
10,ar1,1,7,591,168,0,0,0.0834083307164335,31,0.0012467534087076126,
10,ar1,1,7,592,168,0,0,0.07533452415430342,22,0.008210230703467825,
10,ar1,1,7,593,168,0,0,0.01306518643131227,26,0.24476559755844218,
10,ar1,1,7,594,168,0,0,0.33491662718188797,30,0.3597882099055978,
10,ar1,1,7,595,168,0,0,0.006517728403275469,31,0.7841816841060776,
10,ar1,1,7,596,168,0,0,0.4370616294201799,32,0.7558725373485622,
10,ar1,1,7,597,168,0,0,0.3171657011161795,32,0.20249055472272448,
10,ar1,1,7,598,168,0,0,0.011917786742726144,22,0.0006114356099619078,
10,ar1,1,7,599,168,0,0,0.01225421449147468,28,0.18864774766061065,
10,ar1,1,7,600,168,0,0,0.03810913714113995,27,0.043856480977686796,
10,ar1,1,7,601,168,0,0,0.13600570988133676,31,0.42252273808791707,
10,ar1,1,7,602,168,0,0,0.023873783532943782,21,0.031755081104118954,
10,ar1,1,7,603,168,0,0,0.4278241376424874,32,0.2531148415057509,
10,ar1,1,7,604,168,0,0,0.14238191495241737,30,0.6601823673818903,
10,ar1,1,7,605,168,0,0,0.007740374550847529,24,0.000009056546027674806,
10,ar1,1,7,606,168,0,0,0.2867436366544278,31,0.5751309983513111,
10,ar1,1,7,607,168,0,0,0.25695463047292577,32,0.2138339773089959,
10,ar1,1,7,608,168,0,0,0.10727195585948779,24,0.017340121816493137,
10,ar1,1,7,609,168,0,0,0.01842862626877695,20,0.09851663409864808,
10,ar1,1,7,610,168,0,0,0.13046013771947196,30,0.077719264360397,
10,ar1,1,7,611,168,0,0,0.26963009559135753,31,0.0004245517078258487,
10,ar1,1,7,612,168,0,0,0.003852592163592017,28,0.21574087994161262,
10,ar1,1,7,613,168,0,0,0.3176092603929057,31,0.5953926829173176,
10,ar1,1,7,614,168,0,0,0.04528474344858635,27,0.013315623286752842,
10,ar1,1,7,615,168,0,0,0.006055473636871533,23,0.0008026328650170278,
10,ar1,1,7,616,168,0,0,0.039402711840925586,30,0.26093626380186363,
10,ar1,1,7,617,168,0,0,0.05737835197001595,26,0.09231261288685999,
10,ar1,1,7,618,168,0,0,0.021191188206461153,22,0.28752601613230855,
10,ar1,1,7,619,168,0,0,0.028506460177254223,27,0.8839029956730786,
10,ar1,1,7,620,168,0,0,0.5010973589168356,32,0.2043022678468217,
10,ar1,1,7,621,168,0,0,0.12985122638895108,32,0.09519249581122269,
10,ar1,1,7,622,168,0,0,0.011499592249547441,26,0.37813334090143325,
10,ar1,1,7,623,168,0,0,0.22383964031038206,32,0.663195691114391,
10,ar1,1,7,624,168,0,0,0.1958383363637457,30,0.08062579014332605,
10,ar1,1,7,625,168,0,0,0.010010317465097729,24,0.000011644214043982082,
10,ar1,1,7,626,168,0,0,0.005052476002045947,31,0.172409962219632,
10,ar1,1,7,627,168,0,0,0.047942700894125556,32,0.7623892229538991,
10,ar1,1,7,628,168,0,0,0.012464134433024854,25,0.0054134397807870105,
10,ar1,1,7,629,168,0,0,0.05202708008086088,30,0.41912103877942,
10,ar1,1,7,630,168,0,0,0.18816058216030296,32,0.3651661789831737,
10,ar1,1,7,631,168,0,0,0.01900011687768699,25,0.4026928685798541,
10,ar1,1,7,632,168,0,0,0.019849788185576034,29,0.012217089157996353,
10,ar1,1,7,633,168,0,0,0.02217631860704794,31,0.09988217768553087,
10,ar1,1,7,634,168,0,0,0.21301785853940092,30,0.010881623352165248,
10,ar1,1,7,635,168,0,0,0.2315055670016135,31,0.026503179911505526,
10,ar1,1,7,636,168,0,0,0.09378343641527931,30,0.40284790884270893,
10,ar1,1,7,637,168,0,0,0.07012493958455135,28,0.03355610549280974,
10,ar1,1,7,638,168,0,0,0.06307316950561903,28,0.154626583689921,
10,ar1,1,7,639,168,0,0,0.01546185030836722,25,0.0015149969315406686,
10,ar1,1,7,640,168,0,0,0.05183086436153628,31,0.04266941564917259,
10,ar1,1,7,641,168,0,0,0.008703779006479784,25,0.13651714076204347,
10,ar1,1,7,642,168,0,0,0.003850172379044503,28,0.29870186276010813,
10,ar1,1,7,643,168,0,0,0.19783332411831944,28,0.0236765625430414,
10,ar1,1,7,644,168,0,0,0.008920547885981178,26,4.0130264611359934e-7,
10,ar1,1,7,645,168,0,1,0.014094120824585388,30,0.24098237307875325,
10,ar1,1,7,646,168,0,0,0.3121420455980468,32,0.013675115873613586,
10,ar1,1,7,647,168,0,0,0.07881969973796132,30,0.022215153546281008,
10,ar1,1,7,648,168,0,0,0.027424237420154873,29,0.010100869349863317,
10,ar1,1,7,649,168,0,0,0.011133559886419842,27,0.01611656294341124,
10,ar1,1,7,650,168,0,0,0.020579664405771747,27,0.2511535245558918,
10,ar1,1,7,651,168,0,0,0.22558996115790264,31,0.057339675666194134,
10,ar1,1,7,652,168,0,0,0.0990862907312372,28,0.11296223606747802,
10,ar1,1,7,653,168,0,0,0.3778592286255318,32,0.05759513691755158,
10,ar1,1,7,654,168,0,0,0.03210262484167559,29,0.004656043468106108,
10,ar1,1,7,655,168,0,0,0.04081228283794758,21,0.10301094658016852,
10,ar1,1,7,656,168,0,0,0.5127980643023639,30,0.057473711732753396,
10,ar1,1,7,657,168,0,0,0.2559812350828241,31,0.10543719347593616,
10,ar1,1,7,658,168,0,0,0.02959125520223882,25,0.3022226525430808,
10,ar1,1,7,659,168,0,0,0.02288343005916238,20,0.004637987522552844,
10,ar1,1,7,660,168,0,0,0.19988559235647507,31,0.0006245747495031706,
10,ar1,1,7,661,168,0,0,0.04165024093344716,25,0.2054704193913348,
10,ar1,1,7,662,168,0,0,0.10941196484405735,32,0.912706760377944,
10,ar1,1,7,663,168,0,0,0.04608801566286913,31,0.41863110360181177,
10,ar1,1,7,664,168,0,0,0.08527988111613838,27,0.04580095243620874,
10,ar1,1,7,665,168,0,0,0.08996785853126088,32,0.648358292206228,
10,ar1,1,7,666,168,0,0,0.05429278529198711,24,0.0010228402442662432,
10,ar1,1,7,667,168,0,0,0.07537424951519933,30,0.000122369195290295,
10,ar1,1,7,668,168,0,0,0.03172029900211881,28,0.04075259473166837,
10,ar1,1,7,669,168,0,0,0.17950318196513315,23,0.7189155857151839,
10,ar1,1,7,670,168,0,0,0.04758149572897863,31,0.12425699087476683,
10,ar1,1,7,671,168,0,0,0.4578149030197467,28,0.9887754727113233,
10,ar1,1,7,672,168,1,1,0.001816386992139818,23,0.004949016878340373,
10,ar1,1,7,673,168,0,0,0.026935352831968795,29,0.09109097445841252,
10,ar1,1,7,674,168,0,0,0.15643229000217962,32,0.5609718378340327,
10,ar1,1,7,675,168,0,0,0.16829068536463554,28,0.6055432224044353,
10,ar1,1,7,676,168,0,0,0.0666599902209003,25,0.3462658817560371,
10,ar1,1,7,677,168,0,0,0.4623629097690414,32,0.0069641684225536515,
10,ar1,1,7,678,168,0,0,0.11452025737081328,29,0.5776515595984253,
10,ar1,1,7,679,168,0,0,0.14894626385090115,29,0.8303702651175744,
10,ar1,1,7,680,168,0,0,0.5356975329178183,32,0.3582788186369553,
10,ar1,1,7,681,168,0,0,0.07100461740742436,32,0.3914909047604407,
10,ar1,1,7,682,168,0,0,0.04657462946255542,30,0.5399770516452438,
10,ar1,1,7,683,168,0,0,0.11123913368733818,27,0.38720031404070177,
10,ar1,1,7,684,168,0,0,0.38488025920565105,32,0.5170451771867037,
10,ar1,1,7,685,168,0,0,0.32424911398225353,26,0.0003397836734883031,
10,ar1,1,7,686,168,0,0,0.2958975049856477,31,0.197059674731076,
10,ar1,1,7,687,168,0,0,0.06526196480928148,32,0.0031097911085684604,
10,ar1,1,7,688,168,0,1,0.053247090125514096,32,0.02831288255061426,
10,ar1,1,7,689,168,0,0,0.12164299401537348,30,0.7373104441569218,
10,ar1,1,7,690,168,0,0,0.08482600123009809,25,0.09936126305995174,
10,ar1,1,7,691,168,0,0,0.00917231850248812,18,0.7138354797365223,
10,ar1,1,7,692,168,0,0,0.031532999301526865,27,0.0039023077502761128,
10,ar1,1,7,693,168,1,1,0.0011666794147279225,22,0.008354131137098486,
10,ar1,1,7,694,168,0,0,0.14732276681986178,30,0.36866501694667764,
10,ar1,1,7,695,168,0,0,0.022688656431826937,18,0.42910253439269164,
10,ar1,1,7,696,168,0,0,0.10186188527827089,29,0.8980407453814836,
10,ar1,1,7,697,168,0,0,0.027162492854860387,24,0.00020382133738117147,
10,ar1,1,7,698,168,0,0,0.008772273997424085,23,0.0000057214955866413675,
10,ar1,1,7,699,168,0,0,0.023465292155534057,24,0.00005832705945651995,
10,ar1,1,7,700,168,0,0,0.2479761595203912,31,0.002343398535969765,
10,ar1,1,7,701,168,0,0,0.03874745689883874,27,0.07272050938442853,
10,ar1,1,7,702,168,0,0,0.023006406794543577,25,0.00007636546396927457,
10,ar1,1,7,703,168,0,0,0.040795752108363836,29,0.005465246263753221,
10,ar1,1,7,704,168,0,1,0.10258892426174326,31,0.06210260162001435,
10,ar1,1,7,705,168,0,0,0.04950224322682606,26,0.3124778361401349,
10,ar1,1,7,706,168,0,0,0.10001526699532548,29,0.2398036182450891,
10,ar1,1,7,707,168,0,0,0.468534259962899,31,0.03508812217898005,
10,ar1,1,7,708,168,0,0,0.0235830784101132,29,0.06211661973783544,
10,ar1,1,7,709,168,0,0,0.4480137352525492,32,0.4925461455501585,
10,ar1,1,7,710,168,0,0,0.16103464573652349,31,0.797535274576727,
10,ar1,1,7,711,168,0,0,0.6369818932502866,30,0.08305995121404763,
10,ar1,1,7,712,168,0,0,0.15455876642369226,31,0.5091307190729827,
10,ar1,1,7,713,168,0,0,0.06117373291738193,27,0.24979220834942817,
10,ar1,1,7,714,168,0,0,0.019712356960259525,31,0.7275347914407249,
10,ar1,1,7,715,168,0,0,0.1605288433994163,24,0.08317295777104117,
10,ar1,1,7,716,168,0,0,0.17018059534064334,32,0.015577272277112031,
10,ar1,1,7,717,168,0,0,0.1642372600557247,29,0.015445698242888661,
10,ar1,1,7,718,168,0,0,0.2910573339476822,27,0.15788286904542526,
10,ar1,1,7,719,168,0,0,0.02719502840216581,32,0.0649908730255584,
10,ar1,1,7,720,168,0,0,0.017002256468857446,26,0.015206548285004895,
10,ar1,1,7,721,168,0,0,0.018151472183691397,20,0.14102209011745892,
10,ar1,1,7,722,168,0,0,0.020612834189449036,22,0.06865549078580702,
10,ar1,1,7,723,168,0,0,0.08189914724037461,26,0.7569914060000602,
10,ar1,1,7,724,168,0,0,0.23233725113943737,24,0.01376801766300595,
10,ar1,1,7,725,168,0,0,0.034290443329815457,25,0.021713537742012456,
10,ar1,1,7,726,168,0,0,0.008972866094940635,20,0.5001457947418245,
10,ar1,1,7,727,168,0,0,0.051820700888707716,25,0.01761616163757329,
10,ar1,1,7,728,168,1,1,0.0008066577484476811,28,0.5776989859057748,
10,ar1,1,7,729,168,0,0,0.07795732879982986,27,0.1903697267504969,
10,ar1,1,7,730,168,0,0,0.13398664126901505,30,0.7382977163015995,
10,ar1,1,7,731,168,0,0,0.07415319303507728,26,0.004997139465059752,
10,ar1,1,7,732,168,0,0,0.05391962727582755,32,0.5443088551660992,
10,ar1,1,7,733,168,0,0,0.21660267576062675,30,0.38555756654475315,
10,ar1,1,7,734,168,0,0,0.04084182902333,21,0.6981931617434285,
10,ar1,1,7,735,168,0,0,0.17681320982593374,30,0.11800250028539505,
10,ar1,1,7,736,168,0,0,0.1064677478745697,30,0.037053461933800325,
10,ar1,1,7,737,168,0,0,0.18863643896701354,30,0.7054821450860607,
10,ar1,1,7,738,168,0,0,0.14316504775864414,30,0.4175938359128414,
10,ar1,1,7,739,168,0,0,0.033248153293574,31,0.04216252180140179,
10,ar1,1,7,740,168,0,0,0.0036677985597003415,24,0.0000010541775066208459,
10,ar1,1,7,741,168,0,0,0.1427683702114675,29,0.14183719418167928,
10,ar1,1,7,742,168,0,0,0.07438008556131959,23,0.10163416452170404,
10,ar1,1,7,743,168,0,0,0.014373228836847107,20,0.0251704795139448,
10,ar1,1,7,744,168,0,0,0.03428683972700619,30,0.25484373421876616,
10,ar1,1,7,745,168,0,0,0.006954458055460133,19,0.51451757082395,
10,ar1,1,7,746,168,0,0,0.019705888241707048,28,0.33590635573036054,
10,ar1,1,7,747,168,0,0,0.3180139762094998,32,0.06754580465186832,
10,ar1,1,7,748,168,0,0,0.18660483917469128,32,0.006968437675659245,
10,ar1,1,7,749,168,0,0,0.10336817984202928,25,0.0026932160645591896,
10,ar1,1,7,750,168,0,0,0.14317301686124584,28,0.06484573718905007,
10,ar1,1,7,751,168,0,0,0.18233303881716956,30,0.8397483277380384,
10,ar1,1,7,752,168,0,0,0.0777671967534298,32,0.008791007947824947,
10,ar1,1,7,753,168,0,0,0.10580291519831553,28,0.3351606151603983,
10,ar1,1,7,754,168,0,0,0.4018785809273845,32,0.00002854564447174468,
10,ar1,1,7,755,168,0,0,0.0038357606269660005,18,0.7091112720168868,
10,ar1,1,7,756,168,0,0,0.07877905103473626,32,0.0008877976995547154,
10,ar1,1,7,757,168,0,0,0.03191971995415144,31,0.017389469539786706,
10,ar1,1,7,758,168,0,0,0.015763171030543255,31,0.24048227492289254,
10,ar1,1,7,759,168,0,0,0.5360737171946538,32,0.16136046810863458,
10,ar1,1,7,760,168,0,0,0.08317624998263817,27,0.8455157324565112,
10,ar1,1,7,761,168,0,0,0.13375274555045702,30,0.021892675694811348,
10,ar1,1,7,762,168,0,0,0.009485942134111247,30,0.7869544489511778,
10,ar1,1,7,763,168,0,0,0.20875151537646996,30,0.44095084186177813,
10,ar1,1,7,764,168,0,0,0.13977086114698345,30,0.06596831673112391,
10,ar1,1,7,765,168,0,0,0.05452364413706767,28,0.00010407623111707842,
10,ar1,1,7,766,168,0,0,0.056514079263665695,24,0.00004261849627451575,
10,ar1,1,7,767,168,1,1,0.002347192518371455,22,0.09114819424822862,
10,ar1,1,7,768,168,1,1,0.0005341565263697889,29,0.0009259271242458844,
10,ar1,1,7,769,168,0,0,0.16362062346838013,32,0.11516802175803709,
10,ar1,1,7,770,168,0,0,0.05249731170422034,23,0.0001131687247550861,
10,ar1,1,7,771,168,0,0,0.42517556302565496,31,0.8617634761355099,
10,ar1,1,7,772,168,0,0,0.24931187754571404,27,0.6051438408342822,
10,ar1,1,7,773,168,0,0,0.08768680289130648,24,0.003712641373658898,
10,ar1,1,7,774,168,0,0,0.11187462698541695,31,0.08509798871723484,
10,ar1,1,7,775,168,1,1,0.002639960852189538,28,0.406821887113769,
10,ar1,1,7,776,168,0,0,0.17299130491709436,32,0.06073970724716127,
10,ar1,1,7,777,168,0,0,0.10300739655601909,29,0.11377539836048867,
10,ar1,1,7,778,168,0,0,0.027559866718182557,25,0.007586012062382963,
10,ar1,1,7,779,168,0,0,0.04809320560775199,22,0.07023753623106721,
10,ar1,1,7,780,168,0,0,0.12806502742773052,26,0.0031525145930170195,
10,ar1,1,7,781,168,0,0,0.05931743810050294,27,0.0018633530265272924,
10,ar1,1,7,782,168,0,0,0.11876336196055803,32,0.0007920419765005127,
10,ar1,1,7,783,168,0,0,0.06132959301209251,27,0.1972065456219445,
10,ar1,1,7,784,168,0,0,0.024426436206472002,32,0.092763195938107,
10,ar1,1,7,785,168,0,0,0.16463651426024084,30,0.10616179122571934,
10,ar1,1,7,786,168,0,0,0.18585457321248455,22,0.3327643206932399,
10,ar1,1,7,787,168,0,0,0.23005196839917585,32,0.3650961779794044,
10,ar1,1,7,788,168,0,0,0.33163845618044685,32,0.04507570513335746,
10,ar1,1,7,789,168,0,0,0.05968978721081297,29,0.9142269514500405,
10,ar1,1,7,790,168,0,0,0.03447676987526105,28,0.3563305796210383,
10,ar1,1,7,791,168,0,0,0.0716254174007005,32,0.04692114669485048,
10,ar1,1,7,792,168,0,0,0.20070728873814137,25,0.3750147653254021,
10,ar1,1,7,793,168,0,0,0.0463353365090613,23,0.8150364875633027,
10,ar1,1,7,794,168,1,1,0.0005906216604227854,22,0.7403552770798383,
10,ar1,1,7,795,168,0,0,0.027784799224033763,25,0.007673533851148329,
10,ar1,1,7,796,168,1,1,0.0017878444733093746,30,0.001278151463231736,
10,ar1,1,7,797,168,0,0,0.23246686086696888,31,0.028019593951349342,
10,ar1,1,7,798,168,0,0,0.05737464544162063,28,0.0063744257978588514,
10,ar1,1,7,799,168,0,0,0.018106188188436123,28,0.015422493175513696,
10,ar1,1,7,800,168,0,0,0.07664638032064075,27,0.8342227787532367,
10,ar1,1,7,801,168,0,0,0.0428824732015316,29,0.601538640320092,
10,ar1,1,7,802,168,0,0,0.40107142310764,29,0.0048626571354923875,
10,ar1,1,7,803,168,1,1,0.0012604288532396257,31,0.21149135987038747,
10,ar1,1,7,804,168,0,0,0.17633852398931826,32,0.013836547550580947,
10,ar1,1,7,805,168,0,0,0.09681995816775957,30,0.0005110162649203387,
10,ar1,1,7,806,168,0,0,0.1403618038827975,32,0.18215620080916262,
10,ar1,1,7,807,168,0,0,0.04650336740303351,32,0.05268667769208102,
10,ar1,1,7,808,168,0,0,0.2808294245676597,32,0.10562650290248565,
10,ar1,1,7,809,168,0,0,0.14440193434977222,29,0.5652700894851385,
10,ar1,1,7,810,168,0,0,0.013560070525052148,29,0.2558225139349313,
10,ar1,1,7,811,168,0,0,0.253977116003383,31,0.6182588751923267,
10,ar1,1,7,812,168,1,1,0.0024240977921204943,21,0.012766522990627194,
10,ar1,1,7,813,168,0,0,0.18738184235423883,32,0.052998512866044845,
10,ar1,1,7,814,168,0,0,0.008137983771754342,23,0.000037491536981404394,
10,ar1,1,7,815,168,0,0,0.039107091429983254,31,0.494853795386073,
10,ar1,1,7,816,168,0,0,0.0501230041575238,31,0.05488478706165989,
10,ar1,1,7,817,168,0,0,0.03821258316053455,26,0.012637127619736455,
10,ar1,1,7,818,168,0,0,0.11925202763063769,25,0.03718563697858912,
10,ar1,1,7,819,168,0,0,0.12263745488063704,28,0.2256054446969049,
10,ar1,1,7,820,168,0,0,0.15591898816628968,30,0.5160321771963682,
10,ar1,1,7,821,168,0,0,0.021047724424512082,25,0.00004896203879900529,
10,ar1,1,7,822,168,0,0,0.0914505550416208,26,0.034564032909971565,
10,ar1,1,7,823,168,0,0,0.08734108456934231,32,0.04256595259302154,
10,ar1,1,7,824,168,0,0,0.13218784442802267,30,0.7134847365442076,
10,ar1,1,7,825,168,0,0,0.23192757949215137,27,0.21227518427975056,
10,ar1,1,7,826,168,0,0,0.031627172483862265,29,0.037581646851348016,
10,ar1,1,7,827,168,1,1,0.0015990457220327325,23,0.00930686078477172,
10,ar1,1,7,828,168,0,0,0.08854205351835143,29,0.6379762163058216,
10,ar1,1,7,829,168,0,0,0.08578965290506146,30,0.08072449107080315,
10,ar1,1,7,830,168,0,0,0.0438126968822069,29,0.023832362544088825,
10,ar1,1,7,831,168,0,0,0.11420545884585998,29,0.2020077625843827,
10,ar1,1,7,832,168,0,0,0.2992319402402773,32,0.015687615158266888,
10,ar1,1,7,833,168,0,0,0.08163709649410322,32,0.2433918583632868,
10,ar1,1,7,834,168,0,0,0.01114858403626029,26,0.0016605901612803953,
10,ar1,1,7,835,168,0,0,0.08313351987455353,30,0.9517483760253606,
10,ar1,1,7,836,168,0,0,0.02766056454789456,26,0.053915893882926946,
10,ar1,1,7,837,168,0,0,0.11397228117918279,30,0.037877151767797046,
10,ar1,1,7,838,168,0,0,0.11273695014956886,30,0.0007168415540633744,
10,ar1,1,7,839,168,0,0,0.036049570459557034,27,0.08225427800085638,
10,ar1,1,7,840,168,0,0,0.20892925282773356,32,0.09305210419614962,
10,ar1,1,7,841,168,0,0,0.1093407106461215,32,0.7956630325776965,
10,ar1,1,7,842,168,0,0,0.005551029803331553,32,0.5499707056651009,
10,ar1,1,7,843,168,0,0,0.2277993285671378,32,0.3119065627441263,
10,ar1,1,7,844,168,0,0,0.11667494509458864,26,0.03149793803251044,
10,ar1,1,7,845,168,0,0,0.1330052015925961,30,0.9240486546985232,
10,ar1,1,7,846,168,0,0,0.4031581575701533,29,0.0016076603729461292,
10,ar1,1,7,847,168,0,0,0.16250359025311167,27,0.81299616423215,
10,ar1,1,7,848,168,0,0,0.17344071215603152,30,0.001249997541339587,
10,ar1,1,7,849,168,0,0,0.06602771878149749,27,0.865730138949603,
10,ar1,1,7,850,168,0,0,0.10044593277101133,28,0.010210523158058371,
10,ar1,1,7,851,168,0,0,0.017648531281062252,30,0.8718411825227426,
10,ar1,1,7,852,168,0,0,0.11925144259495324,32,0.09675273633707304,
10,ar1,1,7,853,168,0,0,0.09409098931283166,31,0.0005264294753788423,
10,ar1,1,7,854,168,0,0,0.1187478308961405,29,0.9696654992604861,
10,ar1,1,7,855,168,0,0,0.03561683212167166,32,0.03989955075308149,
10,ar1,1,7,856,168,0,0,0.12471764293756138,32,0.6751072697299516,
10,ar1,1,7,857,168,0,0,0.10731911124343663,28,0.2393798813248913,
10,ar1,1,7,858,168,0,0,0.05249906039292873,29,0.921099272501994,
10,ar1,1,7,859,168,0,0,0.014247482118269095,29,0.8243442113027784,
10,ar1,1,7,860,168,0,0,0.004680461941743874,22,0.3153505278935501,
10,ar1,1,7,861,168,0,0,0.19964607970203962,30,0.8531999754678272,
10,ar1,1,7,862,168,0,0,0.004381958072952941,30,0.4682315612682588,
10,ar1,1,7,863,168,0,0,0.3888013827906037,31,0.16244857333989304,
10,ar1,1,7,864,168,0,0,0.09209600164200915,31,0.8545160401880422,
10,ar1,1,7,865,168,0,0,0.020353637388153434,29,0.09664759634699416,
10,ar1,1,7,866,168,0,0,0.5345586754560443,32,0.1490487079080427,
10,ar1,1,7,867,168,0,0,0.24063212503930254,29,0.41168189846059866,
10,ar1,1,7,868,168,0,0,0.020730731916442147,23,0.02679492520813964,
10,ar1,1,7,869,168,0,0,0.2892628210063275,31,0.007134933353404427,
10,ar1,1,7,870,168,1,1,0.002782129294214064,28,0.38355568487237335,
10,ar1,1,7,871,168,0,0,0.021196022442650397,18,0.02811771748914038,
10,ar1,1,7,872,168,0,0,0.045290925871778964,32,0.598911120182914,
10,ar1,1,7,873,168,0,0,0.026728046607198963,32,0.043130787583517294,
10,ar1,1,7,874,168,0,0,0.1249398064294025,32,0.7201480777260709,
10,ar1,1,7,875,168,0,0,0.05133157203814598,27,0.07980295819826277,
10,ar1,1,7,876,168,0,0,0.028436698518446324,32,0.16856244951507493,
10,ar1,1,7,877,168,0,0,0.11698418870859628,24,0.014504057457147113,
10,ar1,1,7,878,168,0,0,0.05648394471592033,32,0.307409098436499,
10,ar1,1,7,879,168,0,0,0.01207329304573257,22,0.16740663825801083,
10,ar1,1,7,880,168,0,0,0.10137594574287123,32,0.08960364073636995,
10,ar1,1,7,881,168,0,0,0.09297350550906436,32,0.017796905015740827,
10,ar1,1,7,882,168,0,0,0.02194451454499069,29,0.20270149231640733,
10,ar1,1,7,883,168,0,0,0.18684138903033876,28,0.06586435238094623,
10,ar1,1,7,884,168,0,0,0.03317175749728496,25,0.0006318244421068542,
10,ar1,1,7,885,168,0,0,0.10589773587945106,26,0.8932033854739574,
10,ar1,1,7,886,168,0,0,0.071689247893713,27,0.16626060122641262,
10,ar1,1,7,887,168,0,0,0.04492839508649504,32,0.42994427243169864,
10,ar1,1,7,888,168,0,0,0.009653059102744943,24,0.0007854346891330577,
10,ar1,1,7,889,168,0,0,0.02922239614932154,19,0.6834970476674664,
10,ar1,1,7,890,168,0,0,0.023029729432189616,26,0.03182334526890418,
10,ar1,1,7,891,168,0,0,0.15980928413014017,30,0.006934361790539079,
10,ar1,1,7,892,168,0,0,0.07788441592612116,30,0.013135541151313768,
