cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
11,ar1,1,14,662,336,0,0,0.10116252393734393,30,0.06575405042186766,
11,ar1,1,14,663,336,1,1,0.0015018057246637406,19,0.05203279837596575,
11,ar1,1,14,664,336,0,0,0.08710344808958914,23,0.19642717263457854,
11,ar1,1,14,665,336,1,1,0.0021422163414170914,32,0.9451544159183021,
11,ar1,1,14,666,336,0,0,0.12272446386323277,29,0.004900250751179169,
11,ar1,1,14,667,336,0,0,0.08729852897749191,29,0.2608233745459585,
11,ar1,1,14,668,336,1,1,0.0013701643547775477,32,0.386320131099659,
11,ar1,1,14,669,336,0,0,0.035252613954355194,30,0.35500161537796404,
11,ar1,1,14,670,336,0,0,0.005562696913723353,29,0.500160374994585,
11,ar1,1,14,671,336,0,0,0.03831436993247306,29,0.8510148897572352,
11,ar1,1,14,672,336,0,0,0.15524229658184452,31,0.03552355542210117,
11,ar1,1,14,673,336,0,0,0.0501341580040956,27,0.7029717737319418,
11,ar1,1,14,674,336,0,0,0.025982258989768248,31,0.27643120296378276,
11,ar1,1,14,675,336,0,0,0.021850472573715973,31,0.01957622871435183,
11,ar1,1,14,676,336,0,0,0.4800391109354476,27,0.0023477753869642903,
11,ar1,1,14,677,336,0,0,0.10298998002751869,28,0.0026447162224600973,
11,ar1,1,14,678,336,0,0,0.24012804865280502,28,0.10211887651789964,
11,ar1,1,14,679,336,0,0,0.019451482049678837,23,0.07841893790313814,
11,ar1,1,14,680,336,0,0,0.11738362548544024,32,0.0016189365402446976,
11,ar1,1,14,681,336,0,0,0.0043883854903725705,26,0.14385937592793652,
11,ar1,1,14,682,336,0,0,0.044191312867409516,31,0.559422186280023,
11,ar1,1,14,683,336,0,0,0.09794737036897772,31,0.005254776867840483,
11,ar1,1,14,684,336,1,1,0.0007425735682373702,25,0.09283706961422877,
11,ar1,1,14,685,336,0,0,0.14023796806086863,28,0.7063475045239714,
11,ar1,1,14,686,336,0,0,0.04111484077366301,31,0.1038163681471963,
11,ar1,1,14,687,336,0,0,0.013514409842393604,25,0.008049523847430629,
11,ar1,1,14,688,336,0,0,0.010003783535443955,23,0.003112576504878617,
11,ar1,1,14,689,336,0,0,0.08963216218081738,27,0.6207147625075246,
11,ar1,1,14,690,336,0,0,0.006196287639321119,27,0.016018144661963607,
11,ar1,1,14,691,336,0,0,0.2727594948448884,29,0.21252356904383318,
11,ar1,1,14,692,336,0,0,0.048933837463636554,32,0.00785065567771992,
11,ar1,1,14,693,336,0,0,0.2672482107795009,30,0.6785716161619662,
11,ar1,1,14,694,336,0,0,0.05605592364371148,24,0.0041634027345420765,
11,ar1,1,14,695,336,0,0,0.01096258354845292,32,0.10395953597670937,
11,ar1,1,14,696,336,0,0,0.11709267437091364,27,0.0007039012512186638,
11,ar1,1,14,697,336,0,0,0.38099548520242554,32,0.7155994376206363,
11,ar1,1,14,698,336,0,0,0.18434041656295463,32,0.21319773890448923,
11,ar1,1,14,699,336,0,0,0.004248887131903967,28,0.6044191048966097,
11,ar1,1,14,700,336,0,0,0.08815710677214605,31,0.34640878810709785,
11,ar1,1,14,701,336,0,0,0.016702562425979117,32,0.8666151519144589,
11,ar1,1,14,702,336,0,0,0.17726460209403583,28,0.21685544153004965,
11,ar1,1,14,703,336,0,0,0.16481286338573087,31,0.0015203893737845142,
11,ar1,1,14,704,336,0,0,0.2736561000108978,32,0.2650240921150834,
11,ar1,1,14,705,336,0,0,0.018309486833394395,28,0.19693793983972707,
11,ar1,1,14,706,336,0,0,0.006865571892400446,28,0.4647564181058259,
11,ar1,1,14,707,336,0,0,0.010347710737379279,24,0.5317512808836529,
11,ar1,1,14,708,336,0,0,0.165220977280487,32,0.28390519523970603,
11,ar1,1,14,709,336,0,0,0.21891350168569534,26,0.0009503335993280571,
11,ar1,1,14,710,336,0,0,0.025805225759504946,31,0.011975779648314533,
11,ar1,1,14,711,336,0,0,0.06053311775202641,28,0.2631195656047032,
11,ar1,1,14,712,336,1,1,0.0018612704647114064,32,0.4477038865030176,
11,ar1,1,14,713,336,0,0,0.14063400441614804,31,0.1811854779643285,
11,ar1,1,14,714,336,0,0,0.010593022204955727,31,0.2421094251707222,
11,ar1,1,14,715,336,0,0,0.04615889439739984,32,0.32629516076586507,
11,ar1,1,14,716,336,0,0,0.0034492522006472903,18,0.005748568134734788,
11,ar1,1,14,717,336,1,1,0.0006468811281570286,19,0.36700484008407197,
11,ar1,1,14,718,336,1,1,0.0031025025652192673,21,0.7660926882546968,
11,ar1,1,14,719,336,0,0,0.0825074228683279,23,0.021688550941187823,
11,ar1,1,14,720,336,0,0,0.3111016227251504,32,0.7314797924092835,
11,ar1,1,14,721,336,0,0,0.016102889023605016,21,0.0724033896769174,
11,ar1,1,14,722,336,0,0,0.105320267739758,25,0.0039003913193955686,
11,ar1,1,14,723,336,0,0,0.0034515797569727447,22,0.26208273520850245,
11,ar1,1,14,724,336,0,0,0.210578822606863,30,0.24071345686427048,
11,ar1,1,14,725,336,0,0,0.1419888671308951,31,0.870005544758608,
11,ar1,1,14,726,336,0,0,0.028396071194763062,31,0.6826121174803426,
11,ar1,1,14,727,336,0,0,0.07321024865250103,32,0.38190347316265516,
11,ar1,1,14,728,336,1,1,0.0007397381330098707,32,0.025706831045347323,
11,ar1,1,14,729,336,0,0,0.04418649804428754,29,0.0027005452605330937,
11,ar1,1,14,730,336,0,0,0.00704002971263229,31,0.16495411980950647,
11,ar1,1,14,731,336,0,0,0.33905328671671575,32,0.2880253248250704,
11,ar1,1,14,732,336,0,0,0.032723738223556786,29,0.5856200375792968,
11,ar1,1,14,733,336,0,0,0.05222025028514876,26,0.35131168420207903,
11,ar1,1,14,734,336,0,0,0.0425620943661944,27,0.9034065592071848,
11,ar1,1,14,735,336,0,0,0.0829127746437407,32,0.0878867876826529,
11,ar1,1,14,736,336,0,0,0.3589608909852493,32,0.0007429886465645241,
11,ar1,1,14,737,336,0,0,0.04169131001844406,23,0.876363140684946,
11,ar1,1,14,738,336,0,0,0.006950038789756197,22,0.0034284452027594225,
11,ar1,1,14,739,336,0,0,0.18854959915494085,24,0.0026495789765287325,
11,ar1,1,14,740,336,0,0,0.15410216614524908,31,0.3639026975615871,
11,ar1,1,14,741,336,0,0,0.3028541980309476,30,0.2773309255501455,
11,ar1,1,14,742,336,0,0,0.05881468882830676,32,0.6782243029259389,
11,ar1,1,14,743,336,0,0,0.013318792610559238,20,0.12860392198891024,
11,ar1,1,14,744,336,0,0,0.009713711323945273,28,0.7401732557920129,
11,ar1,1,14,745,336,0,0,0.20438791406307133,29,0.9680053245160647,
11,ar1,1,14,746,336,0,0,0.011734153911383549,30,0.5175734845076856,
11,ar1,1,14,747,336,0,0,0.05793486126401892,28,0.0026960764392550685,
11,ar1,1,14,748,336,0,0,0.04071113450650299,26,0.3490063759089437,
11,ar1,1,14,749,336,0,0,0.036371873413563405,28,0.157892919057519,
11,ar1,1,14,750,336,0,0,0.1868191304967547,31,0.024252070390085034,
11,ar1,1,14,751,336,0,0,0.02363055536188141,30,0.23692123999118397,
11,ar1,1,14,752,336,0,0,0.09161568686814492,31,0.9261725707721656,
11,ar1,1,14,753,336,0,0,0.019655715958856845,19,0.13896851280053413,
11,ar1,1,14,754,336,0,0,0.05462692244230105,31,0.6740882334703604,
11,ar1,1,14,755,336,0,0,0.1135190282246551,32,0.5897834769205273,
11,ar1,1,14,756,336,0,0,0.18465621883742722,30,0.9248222568205621,
11,ar1,1,14,757,336,0,0,0.05771951096416417,26,0.003499001457144324,
11,ar1,1,14,758,336,0,0,0.05872713326742918,32,0.3734168963459913,
11,ar1,1,14,759,336,1,1,0.0007986413125313785,26,0.014481234845883262,
11,ar1,1,14,760,336,0,0,0.2276458189432381,29,0.23367119493010213,
11,ar1,1,14,761,336,0,0,0.11006334407042007,31,0.3236925341821374,
11,ar1,1,14,762,336,0,0,0.35380628792098456,30,0.2112427029902384,
11,ar1,1,14,763,336,0,0,0.07923108972410764,28,0.01336778872396549,
11,ar1,1,14,764,336,0,0,0.062415144947237766,30,0.0790168486944891,
11,ar1,1,14,765,336,0,0,0.012487877986132823,31,0.46268073640947505,
11,ar1,1,14,766,336,0,0,0.005229618754750809,29,0.4663784126625292,
11,ar1,1,14,767,336,0,0,0.20003680976779248,31,0.26408871167316894,
11,ar1,1,14,768,336,0,0,0.02840727617192773,32,0.4879868088903455,
11,ar1,1,14,769,336,1,1,0.0000428000721530708,18,0.0015054007706244432,
11,ar1,1,14,770,336,0,0,0.025604148899681323,29,0.10402432772442671,
11,ar1,1,14,771,336,0,0,0.16326860809913668,27,0.022420416490860795,
11,ar1,1,14,772,336,0,0,0.029846758993053335,29,0.04662850608125746,
11,ar1,1,14,773,336,0,0,0.11739977034855775,21,0.08223360026170756,
11,ar1,1,14,774,336,0,0,0.3033127852198694,29,0.1901597447741592,
11,ar1,1,14,775,336,0,0,0.004058892662323621,20,0.0781206563233332,
11,ar1,1,14,776,336,0,0,0.3200901578493901,31,0.29029029223469793,
11,ar1,1,14,777,336,0,0,0.010052557946692575,20,0.021644038782465125,
11,ar1,1,14,778,336,0,0,0.09918399107767317,31,0.5561500754976161,
11,ar1,1,14,779,336,0,0,0.25647527732656905,30,0.08319498259343883,
11,ar1,1,14,780,336,0,0,0.3477663331448415,30,0.47150295999145275,
11,ar1,1,14,781,336,0,0,0.12464335039809582,32,0.6287554022281541,
11,ar1,1,14,782,336,0,0,0.397442103210655,32,0.7132457750280865,
11,ar1,1,14,783,336,0,0,0.24581630242917107,30,0.07846333302619901,
11,ar1,1,14,784,336,0,0,0.31684449481462795,31,0.6833895027080796,
11,ar1,1,14,785,336,0,0,0.5716367980622634,32,0.6022508030822429,
11,ar1,1,14,786,336,0,0,0.22779150381132585,29,0.20151027090527207,
11,ar1,1,14,787,336,0,0,0.01666424789508647,30,0.20625543793868506,
11,ar1,1,14,788,336,0,0,0.0048905486343998605,32,0.03220304278250352,
11,ar1,1,14,789,336,0,0,0.012649841842649612,30,0.29651898915069275,
11,ar1,1,14,790,336,0,0,0.020889331616932294,31,0.43868304668836,
11,ar1,1,14,791,336,0,0,0.321069607094039,32,0.01652887902466893,
11,ar1,1,14,792,336,0,0,0.30621416619938535,32,0.46554569787839917,
11,ar1,1,14,793,336,0,0,0.040146420793571336,28,0.0023084300901340393,
11,ar1,1,14,794,336,0,0,0.15838363454722448,27,0.006156780902367265,
11,ar1,1,14,795,336,0,0,0.03691797383955142,27,0.09162876031750455,
11,ar1,1,14,796,336,1,1,0.0011168487266028926,28,0.0422256661514272,
11,ar1,1,14,797,336,1,1,0.00002312116364477923,28,0.7669957826835838,
11,ar1,1,14,798,336,0,0,0.1090665110545691,31,0.5205742053985059,
11,ar1,1,14,799,336,0,0,0.02740230137962274,31,0.005428437938490571,
11,ar1,1,14,800,336,0,0,0.05816604913387058,30,0.4652837954632729,
11,ar1,1,14,801,336,0,0,0.11533569308114444,26,0.1852614991776501,
11,ar1,1,14,802,336,0,0,0.0197365644495493,29,0.6729759274481951,
11,ar1,1,14,803,336,0,0,0.07780750741288844,31,0.5195540825835294,
11,ar1,1,14,804,336,0,0,0.2569765353379201,30,0.0001547941128999808,
11,ar1,1,14,805,336,0,0,0.022505418723496318,23,0.0027520259609524755,
11,ar1,1,14,806,336,0,0,0.2549263165028294,25,0.1218162931216682,
11,ar1,1,14,807,336,1,1,0.0002471648055788478,27,0.003342314233129695,
11,ar1,1,14,808,336,0,0,0.016715495315717588,25,0.0027773611850474555,
11,ar1,1,14,809,336,0,0,0.004683341014624531,24,0.08490724938847805,
11,ar1,1,14,810,336,0,0,0.043747171758505954,28,0.496984707520322,
11,ar1,1,14,811,336,1,1,0.00025127020398074684,23,0.012243030601770233,
11,ar1,1,14,812,336,0,0,0.003916068034371389,31,0.0003106839548138174,
11,ar1,1,14,813,336,0,0,0.09877232515952528,25,0.05658016926074161,
11,ar1,1,14,814,336,0,0,0.17226424728170553,29,0.005173131374954232,
11,ar1,1,14,815,336,0,0,0.20640444303863725,31,0.696822255680531,
11,ar1,1,14,816,336,0,0,0.326922594533249,28,0.5529156148725335,
11,ar1,1,14,817,336,0,0,0.305822745782373,30,0.008788184562938506,
11,ar1,1,14,818,336,0,0,0.05017331748521925,30,0.30098175646846503,
11,ar1,1,14,819,336,0,0,0.06211587161232879,21,0.3991051333642327,
11,ar1,1,14,820,336,0,0,0.11438572546798942,32,0.17007601526648342,
11,ar1,1,14,821,336,0,0,0.23822290672870627,31,0.79617854001225,
11,ar1,1,14,822,336,0,0,0.014744246511691705,29,0.005086910315664106,
11,ar1,1,14,823,336,0,0,0.11347484419830023,28,0.8011322083592476,
11,ar1,1,14,824,336,0,0,0.021585520100634192,28,0.000544629316596823,
11,ar1,1,14,825,336,0,0,0.03784739253394198,27,0.5552869584986895,
11,ar1,1,14,826,336,0,0,0.08500353883494594,28,0.012970004795151091,
11,ar1,1,14,827,336,0,0,0.3648488022759162,31,0.8516206657574199,
11,ar1,1,14,828,336,0,0,0.006906837092821583,30,0.5655290760504847,
11,ar1,1,14,829,336,1,1,0.00002334731945774493,25,0.007668971352987164,
11,ar1,1,14,830,336,0,0,0.09411427362668812,32,0.8974235139993105,
11,ar1,1,14,831,336,0,0,0.22405709529218854,32,0.6981414759538446,
11,ar1,1,14,832,336,0,0,0.008190318996491475,30,0.821994821904154,
11,ar1,1,14,833,336,0,0,0.02779720803336594,29,0.11676733722444887,
11,ar1,1,14,834,336,0,0,0.003851597758931957,30,0.6730719526243673,
11,ar1,1,14,835,336,0,0,0.043087912031911646,26,0.19922533778196638,
11,ar1,1,14,836,336,0,0,0.024876335814891903,27,0.9842507296849173,
11,ar1,1,14,837,336,0,0,0.10253003552357198,29,0.8268982174374788,
11,ar1,1,14,838,336,0,0,0.3911066295131038,31,0.9041984977945251,
11,ar1,1,14,839,336,0,0,0.04196942033278839,30,0.45595347342017056,
11,ar1,1,14,840,336,0,0,0.17098721106443882,31,0.028257320999447222,
11,ar1,1,14,841,336,0,0,0.08811189270979014,32,0.0023655982170139866,
11,ar1,1,14,842,336,0,0,0.28236023779416763,31,0.05061429129369499,
11,ar1,1,14,843,336,0,0,0.05118988458265472,28,0.19654523134813007,
11,ar1,1,14,844,336,0,0,0.04952261719536222,31,0.31940070202239745,
11,ar1,1,14,845,336,0,0,0.02554936380000561,28,0.6363365528720075,
11,ar1,1,14,846,336,0,0,0.02181736559880898,29,0.10009267229164354,
11,ar1,1,14,847,336,0,0,0.07780276131771802,30,0.3436711884339405,
11,ar1,1,14,848,336,0,0,0.10642523445024643,22,0.03167954001552875,
11,ar1,1,14,849,336,0,0,0.006220846957567194,27,0.6804759672125512,
11,ar1,1,14,850,336,1,1,0.0013044150840256785,31,0.12929790522121132,
11,ar1,1,14,851,336,0,0,0.02048958292641656,26,0.5491969527888435,
11,ar1,1,14,852,336,0,0,0.10025776699701328,32,0.22694571402875274,
11,ar1,1,14,853,336,0,0,0.018883326810947287,24,0.0036547519663697736,
11,ar1,1,14,854,336,0,0,0.07460356431869952,32,0.03666114482245375,
11,ar1,1,14,855,336,0,0,0.0037286257951374413,25,0.00009952434704141311,
11,ar1,1,14,856,336,0,0,0.019912844140483887,32,0.5941264496009837,
11,ar1,1,14,857,336,0,0,0.044540831528075864,29,0.06451270503240325,
11,ar1,1,14,858,336,0,0,0.027258013593802977,29,0.9287694442672823,
11,ar1,1,14,859,336,0,0,0.11734565090190952,31,0.23620449505148833,
11,ar1,1,14,860,336,1,1,0.0031732791190366427,26,0.1019345677750193,
11,ar1,1,14,861,336,0,0,0.008304161450400804,31,0.00040114565776339095,
11,ar1,1,14,862,336,0,0,0.00401063220002551,32,0.01170924668711426,
11,ar1,1,14,863,336,0,0,0.012797876642856143,21,0.5521369467301047,
11,ar1,1,14,864,336,0,0,0.053152459168651855,31,0.0006017227041893447,
11,ar1,1,14,865,336,0,0,0.23970324228855078,29,0.02936713614881714,
11,ar1,1,14,866,336,0,0,0.029903301478458988,29,0.34066489471094186,
11,ar1,1,14,867,336,0,0,0.1356390271286947,32,0.03400264282747201,
11,ar1,1,14,868,336,0,0,0.007742713318129257,30,0.18278482658118977,
11,ar1,1,14,869,336,0,0,0.03217403281861453,22,0.00967787155350508,
11,ar1,1,14,870,336,0,0,0.06445375887339844,28,0.4193090850524388,
11,ar1,1,14,871,336,0,0,0.06851696653618988,32,0.4512669100612704,
11,ar1,1,14,872,336,0,0,0.07059438114785,32,0.23151799013605934,
11,ar1,1,14,873,336,0,0,0.012552352164269087,23,0.03890373670857694,
11,ar1,1,14,874,336,0,0,0.06435564015726203,26,0.2224692671904558,
11,ar1,1,14,875,336,0,0,0.18597986312100312,31,0.5569923948433777,
11,ar1,1,14,876,336,0,0,0.14034108866953732,32,0.1623085852629702,
11,ar1,1,14,877,336,0,0,0.005940954887502459,31,0.04170413978861831,
11,ar1,1,14,878,336,0,0,0.0041420675098443605,23,0.00003498515587563311,
11,ar1,1,14,879,336,0,0,0.12006948268350237,29,0.0033129388591034425,
11,ar1,1,14,880,336,0,0,0.021261188160826228,22,0.0122461064586884,
11,ar1,1,14,881,336,0,0,0.04531105422981707,29,0.1748020767782098,
11,ar1,1,14,882,336,0,0,0.6542915634218132,32,0.8838327946035518,
11,ar1,1,14,883,336,0,0,0.00423181562407704,26,0.1283350525483089,
11,ar1,1,14,884,336,0,0,0.014004885838379444,24,0.004702523992923591,
11,ar1,1,14,885,336,0,0,0.3489807367583688,31,0.12273429708566252,
11,ar1,1,14,886,336,0,0,0.020999146170470828,30,0.1622466872397328,
11,ar1,1,14,887,336,0,0,0.07002289946724616,28,0.043206076238261226,
11,ar1,1,14,888,336,0,0,0.15850884519917097,29,0.7342482847955392,
11,ar1,1,14,889,336,0,0,0.03932285168970273,28,0.17208471329124153,
11,ar1,1,14,890,336,0,0,0.14791503246897897,30,0.035653690609906086,
11,ar1,1,14,891,336,0,0,0.05614536256467617,30,0.3784990515909945,
11,ar1,1,14,892,336,0,0,0.03190848116080036,29,0.062194426540381875,
11,ar1,1,14,893,336,0,0,0.17392901605020894,29,0.2261627585182534,
11,ar1,1,14,894,336,0,0,0.5318622504960995,29,0.12659710228197296,
11,ar1,1,14,895,336,0,0,0.16084427025024395,28,0.6307577912998874,
11,ar1,1,14,896,336,0,0,0.006316277509376245,24,0.00023510944268334555,
11,ar1,1,14,897,336,0,0,0.02044313290078803,25,0.7420762901645473,
11,ar1,1,14,898,336,0,0,0.09177733420222522,30,0.007911585847654723,
11,ar1,1,14,899,336,0,0,0.04027269976552905,29,0.00031111305610553863,
11,ar1,1,14,900,336,0,0,0.012753102846608688,28,0.6851903668345234,
11,ar1,1,14,901,336,0,0,0.021106077037062798,31,0.36371237941612333,
11,ar1,1,14,902,336,0,0,0.054381343591802356,20,0.9466702380461886,
11,ar1,1,14,903,336,0,0,0.10566469401356693,27,0.374666451192297,
11,ar1,1,14,904,336,0,0,0.05240165574421318,27,0.8689997414552513,
11,ar1,1,14,905,336,0,0,0.024379598590443807,26,0.6317469502711742,
11,ar1,1,14,906,336,0,0,0.08519692110315458,26,0.3327016995395814,
11,ar1,1,14,907,336,0,0,0.014071442335819695,23,0.00044226625637877603,
11,ar1,1,14,908,336,0,0,0.14983416984230646,27,0.0004441607494295452,
11,ar1,1,14,909,336,0,0,0.11047602092436226,29,0.04166913653515503,
11,ar1,1,14,910,336,1,1,0.0027378557619676114,32,0.2889070193941342,
11,ar1,1,14,911,336,0,0,0.3295944009384597,32,0.013339218665283759,
11,ar1,1,14,912,336,0,0,0.4680425297488041,32,0.25187759080399186,
11,ar1,1,14,913,336,0,0,0.0062798251463979105,22,0.4897021611981306,
11,ar1,1,14,914,336,0,0,0.05861136602399852,29,0.5973470326693837,
11,ar1,1,14,915,336,0,0,0.005993008508695441,25,0.0017510376298325303,
11,ar1,1,14,916,336,1,1,0.0008926498700009278,30,0.11475238144720357,
11,ar1,1,14,917,336,0,0,0.00840655379232147,29,0.7001018183443182,
11,ar1,1,14,918,336,0,0,0.0452659094283947,24,0.003533668833796466,
11,ar1,1,14,919,336,0,0,0.10573842525002874,31,0.431720909592484,
11,ar1,1,14,920,336,0,0,0.039697868142101966,24,0.00010247957485531867,
11,ar1,1,14,921,336,0,0,0.026520204231901157,30,0.07540455492876585,
11,ar1,1,14,922,336,0,0,0.3004861734626829,32,0.01739456523786176,
11,ar1,1,14,923,336,0,0,0.031103605456369587,21,0.5075563962243348,
11,ar1,1,14,924,336,1,1,0.002448954729240338,26,0.18040066451302084,
11,ar1,1,14,925,336,0,0,0.2666154273319632,32,0.002952982059743481,
11,ar1,1,14,926,336,0,0,0.061558987533585796,31,0.004297110508893809,
11,ar1,1,14,927,336,0,0,0.009555466666531065,27,0.7351037276168076,
11,ar1,1,14,928,336,0,0,0.050255853062706746,32,0.06850605781538277,
11,ar1,1,14,929,336,0,0,0.024484589024294068,26,0.8316128673282548,
11,ar1,1,14,930,336,0,0,0.014265949778974885,31,0.00010651196627564641,
11,ar1,1,14,931,336,1,1,0.001346742634945386,28,0.5630620845538886,
11,ar1,1,14,932,336,0,0,0.024163429439982953,27,0.0736786332218129,
11,ar1,1,14,933,336,0,0,0.0994129372530469,30,0.006969427599289646,
11,ar1,1,14,934,336,0,0,0.01995938729613267,30,0.8410163660280622,
11,ar1,1,14,935,336,0,0,0.089311237307231,30,0.7903668096522617,
11,ar1,1,14,936,336,0,0,0.5304170734811753,32,0.7496381289090754,
11,ar1,1,14,937,336,1,1,0.00018511342422122823,31,0.11771267953389264,
11,ar1,1,14,938,336,1,1,0.0025601812841441474,20,0.23569017598568454,
11,ar1,1,14,939,336,0,0,0.024633657148908306,31,0.763843748671025,
11,ar1,1,14,940,336,1,1,0.002055177383918916,29,0.04303538053038136,
11,ar1,1,14,941,336,0,0,0.07562969211698589,30,0.4959304625815534,
11,ar1,1,14,942,336,0,0,0.43613612359620557,29,0.7528043661072313,
11,ar1,1,14,943,336,0,0,0.03323409897116025,32,0.16187618030785,
11,ar1,1,14,944,336,0,0,0.24867397707426986,30,0.5136089369913819,
11,ar1,1,14,945,336,0,0,0.16464510348845574,31,0.681681415938098,
11,ar1,1,14,946,336,0,0,0.056663851882455596,31,0.0451024168460038,
11,ar1,1,14,947,336,1,1,0.0003595942180615319,29,0.09697329443811709,
11,ar1,1,14,948,336,0,0,0.06271818581031419,30,0.016175975470825832,
11,ar1,1,14,949,336,0,0,0.06185598268043824,31,0.2341105563602871,
11,ar1,1,14,950,336,0,0,0.3207391066449141,31,0.5861040403202343,
11,ar1,1,14,951,336,0,0,0.15093895795143564,29,0.8420614496346335,
11,ar1,1,14,952,336,0,0,0.02626606914221541,31,0.7801955024376401,
11,ar1,1,14,953,336,0,0,0.07252226902639447,29,0.5640644423128034,
11,ar1,1,14,954,336,0,0,0.16690476700900747,28,0.013355700319406583,
11,ar1,1,14,955,336,0,0,0.17244798056772415,26,0.006326805509756839,
11,ar1,1,14,956,336,0,0,0.023687812030086963,29,0.4617002668750293,
11,ar1,1,14,957,336,0,0,0.017294225198911106,29,0.03902796631242411,
11,ar1,1,14,958,336,0,0,0.03904092637134349,32,0.13485850534181199,
11,ar1,1,14,959,336,0,0,0.27959092527952123,30,0.0006332440403112871,
11,ar1,1,14,960,336,0,0,0.035942615873315265,29,0.052310769690482206,
11,ar1,1,14,961,336,0,0,0.17544398679315754,30,0.6769396120825564,
11,ar1,1,14,962,336,0,0,0.09579212576167717,26,0.0243104208490158,
11,ar1,1,14,963,336,0,0,0.019777245905773566,26,0.026765165100346322,
11,ar1,1,14,964,336,0,0,0.110095359835092,27,0.5959349538786551,
11,ar1,1,14,965,336,0,0,0.2546645624824966,31,0.002594872967494055,
11,ar1,1,14,966,336,0,0,0.037292416738767376,28,0.23341013854528725,
