cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
9,ar1,1,3,657,72,0,0,0.030343808581510867,25,0.6960688910218308,
9,ar1,1,3,658,72,0,0,0.2686018400122834,28,0.49939159108027464,
9,ar1,1,3,659,72,0,0,0.1608025869714087,32,0.3257843583036175,
9,ar1,1,3,660,72,0,0,0.04246194180161622,32,0.8462201120003814,
9,ar1,1,3,661,72,0,0,0.44329513157631395,32,0.24679726383682254,
9,ar1,1,3,662,72,0,0,0.02558767441904497,31,0.025393910664081698,
9,ar1,1,3,663,72,0,0,0.45485767405219146,32,0.3362070440535774,
9,ar1,1,3,664,72,0,0,0.05629892898659483,32,0.8820669853300166,
9,ar1,1,3,665,72,0,0,0.7304250541886679,32,0.1221156007767753,
9,ar1,1,3,666,72,0,0,0.021944001174745265,28,0.3056756633286598,
9,ar1,1,3,667,72,0,0,0.2241724568210537,32,0.012174074585926675,
9,ar1,1,3,668,72,0,0,0.42276923312825154,30,0.3289701249456798,
9,ar1,1,3,669,72,0,0,0.3763480399817126,32,0.0005892615534716095,
9,ar1,1,3,670,72,0,0,0.1369904234841094,32,0.07382919488893458,
9,ar1,1,3,671,72,0,0,0.8530715802356794,31,0.2209371301154338,
9,ar1,1,3,672,72,0,0,0.18176545917105746,28,0.8110696556504718,
9,ar1,1,3,673,72,0,0,0.14868348914226293,31,0.16328872906680036,
9,ar1,1,3,674,72,0,0,0.21342679005197274,29,0.2949279626886956,
9,ar1,1,3,675,72,0,1,0.06651349327737188,32,0.6277528947409883,
9,ar1,1,3,676,72,0,0,0.13116727130263905,28,0.03522501733185357,
9,ar1,1,3,677,72,0,0,0.09264590384598992,26,0.5436072959830833,
9,ar1,1,3,678,72,0,0,0.23855277980514744,32,0.09795205389100159,
9,ar1,1,3,679,72,0,0,0.7809222884848318,32,0.18931765218181462,
9,ar1,1,3,680,72,0,0,0.37285749935425305,30,0.018503522791722737,
9,ar1,1,3,681,72,0,0,0.336836591740572,32,0.8269310503878842,
9,ar1,1,3,682,72,0,0,0.31919417392502236,31,0.47992853661938006,
9,ar1,1,3,683,72,0,0,0.5867235942363069,32,0.007596182540345442,
9,ar1,1,3,684,72,0,0,0.04054883621175864,28,0.000025107698993775962,
9,ar1,1,3,685,72,0,0,0.598870179999088,27,0.26451993187452083,
9,ar1,1,3,686,72,0,0,0.0316738946547912,29,0.9140197230884946,
9,ar1,1,3,687,72,0,0,0.08799214646943088,26,0.8364950312334989,
9,ar1,1,3,688,72,0,0,0.13913630654911457,27,0.41419802874255507,
9,ar1,1,3,689,72,0,0,0.10805742385647499,32,0.07815768286993174,
9,ar1,1,3,690,72,0,0,0.5518459584647969,32,0.636411872753905,
9,ar1,1,3,691,72,0,0,0.10946693595284573,28,0.16382767133027631,
9,ar1,1,3,692,72,0,0,0.04385450306827832,28,0.08791220483810058,
9,ar1,1,3,693,72,0,0,0.016878646254882446,19,0.6669220261115496,
9,ar1,1,3,694,72,0,0,0.027286767848458737,31,0.0008595152157719887,
9,ar1,1,3,695,72,0,0,0.2654200407261569,30,0.017024441222228903,
9,ar1,1,3,696,72,0,0,0.4168434445216257,32,0.8568149268750452,
9,ar1,1,3,697,72,0,0,0.11938459393103595,32,0.6047592070557319,
9,ar1,1,3,698,72,0,0,0.06554655166537249,27,0.07017229962877314,
9,ar1,1,3,699,72,0,0,0.12113600976412076,31,0.001482483622925579,
9,ar1,1,3,700,72,0,0,0.07172572789578135,26,0.5305640941570133,
9,ar1,1,3,701,72,0,0,0.45718996265075074,32,0.005065279222696839,
9,ar1,1,3,702,72,0,0,0.0045986668255186824,19,0.16240897765190632,
9,ar1,1,3,703,72,0,0,0.21789934846339576,32,0.07266217556331611,
9,ar1,1,3,704,72,0,0,0.07690128409734198,29,0.7048295681224422,
9,ar1,1,3,705,72,0,0,0.20431253351434076,32,0.1088337002125046,
9,ar1,1,3,706,72,0,0,0.39094353154365113,32,0.04814431364038296,
9,ar1,1,3,707,72,0,0,0.02673234234723798,25,0.019947554192183192,
9,ar1,1,3,708,72,0,0,0.3277956654130769,29,0.2611214573702356,
9,ar1,1,3,709,72,0,0,0.21362204098189141,30,0.7912622067154058,
9,ar1,1,3,710,72,0,0,0.0702542789884042,32,0.00021320607778119172,
9,ar1,1,3,711,72,0,0,0.15965810662680335,30,0.9638023039833625,
9,ar1,1,3,712,72,0,0,0.007951169088335597,30,0.005023535342753016,
9,ar1,1,3,713,72,0,0,0.2868289473704857,32,0.08334725103809437,
9,ar1,1,3,714,72,0,0,0.09705414347953634,27,0.007250245833012703,
9,ar1,1,3,715,72,0,0,0.21752783027267375,30,0.2552007936073959,
9,ar1,1,3,716,72,0,0,0.3064994759761912,32,0.01030601894263461,
9,ar1,1,3,717,72,0,0,0.02769637431398886,21,0.025768506647271705,
9,ar1,1,3,718,72,0,0,0.14501905965229056,24,0.000046597707276663236,
9,ar1,1,3,719,72,0,0,0.1082787132650952,23,0.001313463031457962,
9,ar1,1,3,720,72,0,0,0.08200768062101971,28,0.007235322970815972,
9,ar1,1,3,721,72,0,0,0.1601006914833114,32,0.03522385011788132,
9,ar1,1,3,722,72,0,0,0.011649194939684193,25,0.06751751634908265,
9,ar1,1,3,723,72,0,0,0.4012423230148243,31,0.794468463444842,
9,ar1,1,3,724,72,0,0,0.09565278299478952,30,0.04992284405462555,
9,ar1,1,3,725,72,0,0,0.06793600712526227,23,0.10676731144400864,
9,ar1,1,3,726,72,0,0,0.1251860108740941,32,0.8755546417360579,
9,ar1,1,3,727,72,0,0,0.5904157397982179,29,0.05255382406300124,
9,ar1,1,3,728,72,0,0,0.005079924491753207,20,0.17482777904448343,
9,ar1,1,3,729,72,0,0,0.10886008434132588,30,0.1979103159736808,
9,ar1,1,3,730,72,0,0,0.044322343292506505,32,0.23026931215616875,
9,ar1,1,3,731,72,0,0,0.424493076073996,31,0.10662835241063773,
9,ar1,1,3,732,72,0,0,0.10799142963133912,30,0.004274119236726492,
9,ar1,1,3,733,72,0,0,0.3438193165118357,31,0.233572860470747,
9,ar1,1,3,734,72,0,0,0.19287679048554596,29,0.31458199709024437,
9,ar1,1,3,735,72,0,0,0.14066153497884826,28,0.0014586651610821733,
9,ar1,1,3,736,72,0,0,0.26726664920138743,32,0.8053998316539602,
9,ar1,1,3,737,72,0,0,0.0677870015932227,31,0.2937714575422039,
9,ar1,1,3,738,72,0,0,0.11815344862048127,22,0.009072903601497817,
9,ar1,1,3,739,72,0,0,0.30405195569791177,24,0.040233428766898616,
9,ar1,1,3,740,72,0,0,0.5488739104085857,32,0.26666000097016695,
9,ar1,1,3,741,72,0,0,0.17781272186965813,32,0.7978619249138548,
9,ar1,1,3,742,72,0,0,0.08392439491560333,32,0.09103810914946042,
9,ar1,1,3,743,72,0,0,0.010987565230206275,31,0.21001205418411995,
9,ar1,1,3,744,72,0,0,0.11680969754720527,26,0.029198841627696925,
9,ar1,1,3,745,72,0,0,0.5022774676728058,28,0.5356536306336532,
9,ar1,1,3,746,72,0,0,0.1774345352782719,32,0.010003033987416976,
9,ar1,1,3,747,72,0,0,0.02861445869609247,29,0.003322766863933846,
9,ar1,1,3,748,72,0,0,0.06487278774640415,27,0.2890876861714695,
9,ar1,1,3,749,72,0,0,0.007839835445360044,32,0.1643745792472262,
9,ar1,1,3,750,72,0,0,0.3768142610317562,32,0.9427472754325474,
9,ar1,1,3,751,72,0,0,0.3801355172879959,32,0.048926890923528865,
9,ar1,1,3,752,72,0,0,0.01812281801766702,20,0.3385732588747449,
9,ar1,1,3,753,72,0,0,0.06179221824806591,26,0.27727104786776735,
9,ar1,1,3,754,72,0,0,0.10092365971499384,31,0.1240872451070909,
9,ar1,1,3,755,72,0,0,0.44217577809734965,32,0.07108872620570372,
9,ar1,1,3,756,72,0,0,0.020536534798875516,25,0.0000015486277373799595,
9,ar1,1,3,757,72,0,0,0.07381479080973019,31,0.3907777289998857,
9,ar1,1,3,758,72,0,0,0.3870302744188572,32,0.18539705891012193,
9,ar1,1,3,759,72,0,0,0.1190573715260762,32,0.25697861705057234,
9,ar1,1,3,760,72,0,0,0.01824787033193709,21,0.00028992084673828966,
9,ar1,1,3,761,72,0,0,0.2775656642009694,30,0.056995421007002056,
9,ar1,1,3,762,72,0,0,0.2781677280425503,32,0.009300268467852368,
9,ar1,1,3,763,72,0,0,0.1517501732718478,27,0.01958419807209799,
9,ar1,1,3,764,72,0,0,0.028993502953091888,23,0.0018873999343901326,
9,ar1,1,3,765,72,0,0,0.5157314035661754,32,0.3142118852866538,
9,ar1,1,3,766,72,0,0,0.04552662007444985,31,0.04424649714809015,
9,ar1,1,3,767,72,0,0,0.0936011940778273,30,0.05408077665917854,
9,ar1,1,3,768,72,0,0,0.03483697795970153,28,0.009967088094370524,
9,ar1,1,3,769,72,0,0,0.3894485239754051,32,0.262136406200964,
9,ar1,1,3,770,72,0,0,0.045367401698148235,32,0.0013986456036035877,
9,ar1,1,3,771,72,0,0,0.005825681335087429,23,0.00003176486831335534,
9,ar1,1,3,772,72,0,0,0.03371172098766395,31,0.2350173801072084,
9,ar1,1,3,773,72,0,0,0.34755949166826716,30,0.008150181747453855,
9,ar1,1,3,774,72,0,0,0.008185807252610533,23,0.006847849998867339,
9,ar1,1,3,775,72,0,0,0.0828215876191365,23,0.000010687113180418706,
9,ar1,1,3,776,72,0,0,0.11284555455982026,28,0.1290508621042813,
9,ar1,1,3,777,72,0,0,0.14331946093540981,25,0.02024649107580867,
9,ar1,1,3,778,72,0,0,0.2942120472147376,32,0.36461117234024576,
9,ar1,1,3,779,72,0,0,0.16189339464095975,28,0.031360457105616635,
9,ar1,1,3,780,72,0,0,0.052831944141210174,18,0.7894529537370445,
9,ar1,1,3,781,72,0,0,0.3689296741923427,32,0.2727153023759483,
9,ar1,1,3,782,72,0,0,0.05239197886053948,27,0.0027328319673863843,
9,ar1,1,3,783,72,0,0,0.32492281580854954,29,0.3804289976235402,
9,ar1,1,3,784,72,0,0,0.020685662794793447,27,0.0009990098201732023,
9,ar1,1,3,785,72,0,0,0.0415098118566517,24,0.00001547421081471434,
9,ar1,1,3,786,72,0,0,0.06754698921244018,23,0.260058072624595,
9,ar1,1,3,787,72,0,0,0.29256760683041194,31,0.3577912820681086,
9,ar1,1,3,788,72,0,0,0.359608049011809,32,0.03219228582150646,
9,ar1,1,3,789,72,0,0,0.3829888768074299,32,0.020696526191598785,
9,ar1,1,3,790,72,0,0,0.12174274540834196,32,0.42305960719306324,
9,ar1,1,3,791,72,0,0,0.08590777816277873,32,0.01688926382835776,
9,ar1,1,3,792,72,0,0,0.297955999077945,32,0.5225454960942024,
9,ar1,1,3,793,72,0,0,0.34306973795582196,31,0.09714712539364767,
9,ar1,1,3,794,72,0,0,0.16551217094034554,31,0.254394693084921,
9,ar1,1,3,795,72,0,0,0.02179205888900715,21,0.0008399869641630975,
9,ar1,1,3,796,72,0,0,0.3513876968387839,29,0.9586388914706321,
9,ar1,1,3,797,72,0,0,0.3750287539231445,30,0.7089530812224915,
9,ar1,1,3,798,72,0,0,0.09604391107293975,28,0.003295816680947805,
9,ar1,1,3,799,72,0,0,0.10944190305480794,24,0.04734162544837017,
9,ar1,1,3,800,72,0,0,0.18730631268596276,26,0.06003606749027868,
9,ar1,1,3,801,72,0,0,0.5240853981258864,31,0.430836288460009,
9,ar1,1,3,802,72,0,0,0.0075297339159180465,27,0.1749877064752834,
9,ar1,1,3,803,72,0,0,0.03302249676856239,29,0.37375883916412067,
9,ar1,1,3,804,72,0,0,0.39780273541560063,32,0.30985880681712896,
9,ar1,1,3,805,72,0,0,0.07860618114640949,29,0.0015383377981850188,
9,ar1,1,3,806,72,0,0,0.08463224606023934,28,0.00005417087452896929,
9,ar1,1,3,807,72,0,0,0.12798266252135437,29,0.8025678757270781,
9,ar1,1,3,808,72,0,0,0.2622463733362099,28,0.9551443408934858,
9,ar1,1,3,809,72,0,0,0.09762705512598158,31,0.044954788498491105,
9,ar1,1,3,810,72,0,0,0.043706429979748496,25,0.004089560285859051,
9,ar1,1,3,811,72,0,0,0.30787148103032436,31,0.919785925541281,
9,ar1,1,3,812,72,0,0,0.25002734540211136,29,0.9356815228294256,
9,ar1,1,3,813,72,0,0,0.09806026936636403,26,0.0008798972319461473,
9,ar1,1,3,814,72,0,0,0.014533828674345273,32,0.8259318181194458,
9,ar1,1,3,815,72,0,0,0.03129434166897882,26,0.000007121611082627766,
9,ar1,1,3,816,72,0,0,0.1985081460278615,29,0.02657476290219274,
9,ar1,1,3,817,72,0,0,0.36794258253409073,32,0.1554082692711316,
9,ar1,1,3,818,72,0,0,0.22876114966919436,31,0.1966259675140215,
9,ar1,1,3,819,72,0,0,0.7133150404608959,31,0.26943368018754643,
9,ar1,1,3,820,72,0,0,0.3071969076012143,32,0.7793057874285458,
9,ar1,1,3,821,72,0,0,0.06604343945018576,29,0.2908487478090144,
9,ar1,1,3,822,72,0,0,0.28463997463363744,30,0.9956046385862737,
9,ar1,1,3,823,72,0,0,0.062342374734921435,26,0.1578129287647686,
9,ar1,1,3,824,72,0,0,0.16936366710665918,30,0.6592762208986994,
9,ar1,1,3,825,72,0,0,0.20523776242654335,28,0.5613956680703397,
9,ar1,1,3,826,72,0,0,0.028425986566621653,26,0.000002584053154119914,
9,ar1,1,3,827,72,0,0,0.2545988443750512,32,0.020150104644802935,
9,ar1,1,3,828,72,0,0,0.055256688970266477,24,0.08746923319290434,
9,ar1,1,3,829,72,0,0,0.15291527821751294,32,0.0052560279350709616,
9,ar1,1,3,830,72,0,0,0.1741273963189951,29,0.6072747405108534,
9,ar1,1,3,831,72,0,0,0.25985888664178414,32,0.848689391953326,
9,ar1,1,3,832,72,0,0,0.046197854838239016,31,0.0012613006930499715,
9,ar1,1,3,833,72,0,0,0.3706352997208624,30,0.17406334921803268,
9,ar1,1,3,834,72,0,0,0.22540524120999939,31,0.014503853948910184,
9,ar1,1,3,835,72,0,0,0.016122360071992636,27,0.00000924389541179238,
9,ar1,1,3,836,72,0,0,0.2636037703848637,28,0.5710174389241192,
9,ar1,1,3,837,72,0,0,0.09348504473826424,24,0.013977887138326484,
9,ar1,1,3,838,72,0,0,0.1339321206164401,32,0.8421653750422514,
9,ar1,1,3,839,72,0,0,0.17407509552319,27,0.9694547452203669,
9,ar1,1,3,840,72,0,0,0.7498287170363642,31,0.053880231384453525,
9,ar1,1,3,841,72,0,0,0.062316556925967714,30,0.000050757398558975986,
9,ar1,1,3,842,72,0,0,0.2564703601482865,27,0.05540421508682969,
9,ar1,1,3,843,72,0,0,0.4967657134856124,31,0.18645193307753805,
9,ar1,1,3,844,72,0,0,0.07300670564160205,28,0.2681037547479477,
9,ar1,1,3,845,72,0,0,0.011866343458819983,27,0.00012804888684847526,
9,ar1,1,3,846,72,0,0,0.011201663284578611,21,0.0642178080816953,
9,ar1,1,3,847,72,0,0,0.3041140631731527,29,0.8717265576958785,
9,ar1,1,3,848,72,0,0,0.5799917591432329,32,0.0029484029810182832,
9,ar1,1,3,849,72,0,0,0.14275271622707886,26,0.007184116583987765,
9,ar1,1,3,850,72,0,0,0.012370919590496077,26,0.00732682876483981,
9,ar1,1,3,851,72,0,0,0.3679365044808649,32,0.00042717078551168797,
9,ar1,1,3,852,72,0,0,0.21055323779654522,32,0.009052429616293711,
9,ar1,1,3,853,72,0,0,0.16807382365441215,29,0.10113929901355467,
9,ar1,1,3,854,72,0,0,0.2215324396291467,29,0.06452477246791233,
9,ar1,1,3,855,72,0,0,0.6649276854991457,28,0.11075967347123472,
9,ar1,1,3,856,72,0,0,0.12960347452291932,28,0.8452430177483804,
9,ar1,1,3,857,72,0,0,0.060577289320409955,29,0.05933107703136786,
9,ar1,1,3,858,72,0,0,0.026683455281862445,28,0.0018438825985899188,
9,ar1,1,3,859,72,0,0,0.3561167682891948,31,0.4252110582874904,
9,ar1,1,3,860,72,0,0,0.007563013960492748,23,0.0728948358230852,
9,ar1,1,3,861,72,0,0,0.2379735188970693,32,0.2343645561083334,
9,ar1,1,3,862,72,0,0,0.026513348807644,25,0.013253152586185313,
9,ar1,1,3,863,72,0,0,0.05290635757407225,30,0.07975531611239384,
9,ar1,1,3,864,72,0,0,0.17017959420461004,28,0.09860507475285107,
9,ar1,1,3,865,72,0,0,0.3384822122538169,29,0.6806571878789107,
9,ar1,1,3,866,72,0,0,0.3398271152956618,30,0.33736262148123886,
9,ar1,1,3,867,72,0,0,0.019924107492775067,25,0.4809599039484067,
9,ar1,1,3,868,72,0,0,0.10995319150994454,26,0.010171169417270032,
9,ar1,1,3,869,72,0,0,0.13962043439129157,32,0.015142903311957001,
9,ar1,1,3,870,72,0,0,0.19160974380933782,32,0.24973500079276834,
9,ar1,1,3,871,72,0,0,0.6663869647234542,30,0.18227111531478468,
9,ar1,1,3,872,72,0,0,0.1542702111849279,32,0.2392625328788559,
9,ar1,1,3,873,72,0,0,0.1510857726672249,32,0.6085008940485253,
9,ar1,1,3,874,72,0,0,0.01457815219998937,20,0.08955046872947181,
9,ar1,1,3,875,72,0,0,0.14016033457764254,32,0.07437045580231694,
9,ar1,1,3,876,72,0,0,0.46454809905822836,27,0.005031437996337984,
9,ar1,1,3,877,72,0,0,0.09133347360102018,32,0.03225746882268843,
9,ar1,1,3,878,72,0,0,0.31219311590471754,30,0.06208624882059344,
9,ar1,1,3,879,72,0,0,0.02909202112100784,26,4.2209599304676715e-7,
9,ar1,1,3,880,72,0,0,0.1109172584012248,30,0.03366759167833311,
9,ar1,1,3,881,72,0,0,0.13582495730266053,24,0.03489219965724644,
9,ar1,1,3,882,72,0,0,0.028884178213395395,30,0.6911511956397441,
9,ar1,1,3,883,72,0,0,0.16057843898277901,24,0.45436338971204315,
9,ar1,1,3,884,72,0,0,0.3616438976031391,29,0.2329943646154512,
9,ar1,1,3,885,72,0,0,0.1990654017962411,30,0.008201943112217336,
9,ar1,1,3,886,72,0,0,0.17122398144423223,32,0.9562384958458998,
9,ar1,1,3,887,72,0,0,0.24728698708804453,32,0.06691373117192789,
9,ar1,1,3,888,72,0,0,0.02688643093661436,24,0.0003891925699256449,
9,ar1,1,3,889,72,0,0,0.039406608983299396,29,0.6654139413332479,
9,ar1,1,3,890,72,0,0,0.018845640330721003,19,0.2771015241889445,
9,ar1,1,3,891,72,0,0,0.4263638304719384,30,0.24519377608071213,
9,ar1,1,3,892,72,0,0,0.21408707297185592,30,0.2947664093117076,
9,ar1,1,3,893,72,0,0,0.44743312796747725,32,0.04125756461995378,
9,ar1,1,3,894,72,0,0,0.16746039654383482,32,0.7257201701073853,
9,ar1,1,3,895,72,0,0,0.07540726601050174,31,0.1472603449488199,
9,ar1,1,3,896,72,0,0,0.19698811056874432,27,0.30167278823105903,
9,ar1,1,3,897,72,0,0,0.47143875437405114,28,0.028742875938937762,
9,ar1,1,3,898,72,0,0,0.41041890260784397,32,0.6828948454749763,
9,ar1,1,3,899,72,0,0,0.0252028030286916,26,0.012879416385558673,
9,ar1,1,3,900,72,0,0,0.02526391991340926,21,0.14126317895333007,
9,ar1,1,3,901,72,0,0,0.05015420089893896,32,0.12470047069017565,
9,ar1,1,3,902,72,0,0,0.08650177007460769,20,0.015800541296989934,
9,ar1,1,3,903,72,0,0,0.3864241548146504,32,0.9176469456544429,
9,ar1,1,3,904,72,0,0,0.11672798964786102,24,0.305358546591317,
9,ar1,1,3,905,72,0,0,0.022024406267462715,28,0.025242587509384684,
9,ar1,1,3,906,72,0,0,0.0730803554544559,32,0.9121768494462429,
9,ar1,1,3,907,72,0,0,0.15727218406765353,28,0.4011853705209011,
9,ar1,1,3,908,72,0,0,0.28563837751661936,28,0.4879286403314801,
9,ar1,1,3,909,72,0,0,0.15416004429433494,31,0.21327437796091986,
9,ar1,1,3,910,72,0,0,0.054808085716012034,32,0.9363905730695404,
9,ar1,1,3,911,72,0,0,0.026582262809699664,29,0.02859758894628961,
9,ar1,1,3,912,72,0,0,0.48400104181814374,32,0.1506311554359906,
9,ar1,1,3,913,72,0,0,0.025962613853322325,25,0.00465083274182998,
9,ar1,1,3,914,72,0,0,0.13667704355645882,31,0.40403259457978646,
9,ar1,1,3,915,72,0,0,0.3325604582698469,21,0.3048312927045529,
9,ar1,1,3,916,72,0,0,0.21443758432563054,31,0.007052137312006601,
9,ar1,1,3,917,72,0,0,0.13404819454813766,32,0.025808237958962477,
9,ar1,1,3,918,72,0,0,0.03128055512578021,32,0.806289895538495,
9,ar1,1,3,919,72,0,0,0.21366160872019302,32,0.9931541210517039,
9,ar1,1,3,920,72,0,0,0.08524434804298886,31,0.12638073560389973,
9,ar1,1,3,921,72,0,0,0.20306078174689934,32,0.007721954238581574,
9,ar1,1,3,922,72,0,0,0.03467081436456576,29,0.0058297568714696935,
9,ar1,1,3,923,72,0,0,0.11452700706072938,32,0.33482214420466494,
9,ar1,1,3,924,72,0,0,0.18268235473255878,32,0.06890015865348753,
9,ar1,1,3,925,72,0,0,0.0070280771895963046,19,0.3619623071015441,
9,ar1,1,3,926,72,0,0,0.02717848337871731,26,0.14141117710019602,
9,ar1,1,3,927,72,0,0,0.005325177602854114,30,0.9881496800637009,
9,ar1,1,3,928,72,0,0,0.12567654723737653,30,0.020296692665022653,
9,ar1,1,3,929,72,0,0,0.03949661202057442,30,0.8849557796336842,
9,ar1,1,3,930,72,0,0,0.0434568107830825,22,0.000618327108396266,
9,ar1,1,3,931,72,0,0,0.27230075739748905,32,0.7799751689115337,
9,ar1,1,3,932,72,0,0,0.31755828380101647,27,0.6661895962257119,
9,ar1,1,3,933,72,0,0,0.30464898420940023,31,0.40238886952772146,
9,ar1,1,3,934,72,0,0,0.5621044334533306,32,0.20397488124785312,
9,ar1,1,3,935,72,0,0,0.23484092205297702,32,0.06353773721801081,
9,ar1,1,3,936,72,0,0,0.13733415749194045,32,0.09093923144028038,
9,ar1,1,3,937,72,0,0,0.007635281219903423,26,0.000024721634525715075,
9,ar1,1,3,938,72,0,0,0.11685220340745806,32,0.8074689647030708,
9,ar1,1,3,939,72,0,0,0.3291949260664544,32,0.5547894393857824,
9,ar1,1,3,940,72,0,0,0.18240658120331377,32,0.24193890360543535,
9,ar1,1,3,941,72,0,0,0.14757959098981654,29,0.9096868174332794,
9,ar1,1,3,942,72,0,0,0.17337772035585797,29,0.4986977676794718,
9,ar1,1,3,943,72,0,0,0.44422766780926215,30,0.20192988265425038,
9,ar1,1,3,944,72,0,0,0.10953554315583425,32,0.01811230117229179,
9,ar1,1,3,945,72,0,0,0.03250237320344762,25,0.04248464740868774,
9,ar1,1,3,946,72,0,0,0.027553987019247828,24,9.725391660886373e-7,
9,ar1,1,3,947,72,0,0,0.15461324612448668,32,0.9842620332735519,
9,ar1,1,3,948,72,0,0,0.2551214286556698,31,0.05269559403441726,
9,ar1,1,3,949,72,0,0,0.023903457575178644,19,0.05831345118210951,
9,ar1,1,3,950,72,0,0,0.1915167475533487,31,0.2124673784153146,
9,ar1,1,3,951,72,0,0,0.11222482183710036,29,0.011613644171274307,
9,ar1,1,3,952,72,0,0,0.12549486789286735,30,0.3381894329470896,
9,ar1,1,3,953,72,0,0,0.12879572494556268,22,0.00041135863081998014,
9,ar1,1,3,954,72,0,0,0.19000335854916306,26,0.018283458830803512,
9,ar1,1,3,955,72,0,0,0.20001759639026895,23,0.0004084620967821362,
9,ar1,1,3,956,72,0,0,0.06263561953245911,23,0.007503454077452454,
9,ar1,1,3,957,72,0,0,0.11051057050177882,30,0.00002144436042605946,
9,ar1,1,3,958,72,0,0,0.19706008556064436,32,0.46835438578620137,
9,ar1,1,3,959,72,0,0,0.18848980735613152,31,0.29263200037493764,
9,ar1,1,3,960,72,0,0,0.1581620472204377,22,0.007954363227635208,
9,ar1,1,3,961,72,0,0,0.6044588223214166,28,0.21887817600069182,
9,ar1,1,3,962,72,0,0,0.2203428911017461,32,0.6378674598037505,
9,ar1,1,3,963,72,0,0,0.03805324830048673,24,0.007503396633255499,
9,ar1,1,3,964,72,0,0,0.311153369143778,30,0.019900230744520853,
9,ar1,1,3,965,72,0,0,0.04353931567631497,19,0.48992375358035656,
9,ar1,1,3,966,72,0,0,0.08110090452656704,29,0.9816666207083249,
9,ar1,1,3,967,72,0,0,0.2016360494225229,32,0.04400640472650352,
9,ar1,1,3,968,72,0,0,0.1260087715205529,30,0.393189790107229,
9,ar1,1,3,969,72,0,0,0.2518050260787099,29,0.20729902262201572,
9,ar1,1,3,970,72,0,0,0.10298666853539462,30,0.08991388442202308,
9,ar1,1,3,971,72,0,0,0.26402177437861674,32,0.08339942322312854,
9,ar1,1,3,972,72,0,0,0.2501802119457637,32,0.5505237978843844,
9,ar1,1,3,973,72,0,0,0.12036011796566504,27,0.05197684393795843,
9,ar1,1,3,974,72,0,0,0.25064917358259864,25,0.06528010190710776,
9,ar1,1,3,975,72,0,0,0.03005074249579187,30,0.1941703151448808,
9,ar1,1,3,976,72,0,0,0.01610053994926508,32,0.08613715938475841,
9,ar1,1,3,977,72,0,0,0.12635828610583966,30,0.07783561455243626,
9,ar1,1,3,978,72,0,0,0.09595899017654752,32,0.5972352641397695,
9,ar1,1,3,979,72,0,0,0.029403911235491687,22,0.2775393324650728,
9,ar1,1,3,980,72,0,0,0.04305537141330362,23,0.000023217283454113335,
9,ar1,1,3,981,72,0,0,0.016891937236948595,20,0.005832090219928032,
9,ar1,1,3,982,72,0,0,0.32358807118584276,32,0.837449627697437,
9,ar1,1,3,983,72,0,0,0.03555036249076737,22,0.0005165440278653843,
9,ar1,1,3,984,72,0,0,0.2562811460859725,29,0.46853114805111207,
9,ar1,1,3,985,72,0,0,0.5077048821093132,25,0.09068914829554597,
9,ar1,1,3,986,72,0,0,0.5424019026961364,32,0.40177078335453154,
9,ar1,1,3,987,72,0,0,0.05144367482482781,32,0.0823301857324672,
9,ar1,1,3,988,72,0,0,0.09629076737572051,27,0.18816907103761693,
9,ar1,1,3,989,72,0,0,0.02505066620701435,24,0.0007303117532445613,
9,ar1,1,3,990,72,0,0,0.17454611694029576,28,0.5475361564014973,
9,ar1,1,3,991,72,0,0,0.5072724882917446,29,0.7305025121877646,
9,ar1,1,3,992,72,0,0,0.052813539991277136,30,0.7527245733006538,
9,ar1,1,3,993,72,0,0,0.0791863793499239,31,0.15439839349843787,
9,ar1,1,3,994,72,0,0,0.019774688842817745,22,0.008089772087362945,
